id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
98117,Щипавка кримська,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:07Z
87587,Морський вугор,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:07Z
87587,Конгер,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:07Z
118589,Конгер звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:08Z
85709,Конгерові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:08Z
87626,Сиг,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:09Z
98461,Сиг європейський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:09Z
98465,Сиг-марена,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:09Z
620200,Сиг чудський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:10Z
98476,Пелядь,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:11Z
50968,Райдужник морський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:11Z
87645,Чубатий собачка,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:11Z
118692,Собачка чубатий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:12Z
47645,Бабцеві,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:12Z
47644,Бабець,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:13Z
47635,Бабець європейський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:13Z
98578,Бабець малоротий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:14Z
98584,Бабець строкатоплавцевий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:14Z
87734,Гребінчастий губань,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:14Z
98753,Губань-скельник,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:15Z
87736,Білий амур,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:15Z
128500,Амур білий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:15Z
49609,Коропові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:16Z
49216,Коропоподібні,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:17Z
49333,Коропозубоподібні,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:17Z
53912,Короп,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:17Z
53911,Короп звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:18Z
51379,Довгоперові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:19Z
55017,Довгопер,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:19Z
55016,Довгопер середземноморський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:20Z
47271,Хвостоколові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:20Z
47270,Хвостокол,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:20Z
47276,Хвостокол звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:21Z
47276,Морський кіт,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:21Z
87889,Зубань,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:22Z
118654,Cинагрида,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:22Z
118654,Зубань звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:22Z
87929,Морський окунь,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:23Z
99269,Морський окунь європейський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:23Z
99269,Лаврак,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:24Z
87960,Короткопера риба-качечка,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:24Z
118607,Риба-качечка двоплямиста,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:24Z
49983,Морський карась,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:25Z
118665,Морський карась кільчастий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:25Z
118665,Ласкир,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:26Z
53696,Морський карась гостроносий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:26Z
53696,Зубарик,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:26Z
118669,Морський карась великий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:27Z
118669,Сарг,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:27Z
118667,Морський карась звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:28Z
48842,Причепові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:28Z
48846,Причепа,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:28Z
48844,Причепа смугаста,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:29Z
47273,Хрящові риби,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:29Z
51911,Анчоусові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:30Z
51912,Анчоус,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:30Z
51910,Хамса,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:30Z
51910,Анчоус європейський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:31Z
51369,Щукові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:31Z
51368,Щукоподібні,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:32Z
51370,Щука,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:32Z
55387,Щука звичайна,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:32Z
88281,Зубата мінога,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:33Z
100691,Мінога карпатська,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:33Z
100692,Мінога українська,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:34Z
88327,Макрелевий тунець,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:34Z
88328,Сіра тригла,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:35Z
118720,Морський півень сірий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:35Z
118720,Тригла сіра,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:35Z
63742,Тріскові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:36Z
63741,Тріскоподібні,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:36Z
88432,Морський минь,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:36Z
118602,Минь середземноморський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:37Z
59117,Гамбузія,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:37Z
101204,Гамбузія східна,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:38Z
48405,Колючкові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:38Z
48404,Колючка,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:39Z
48403,Колючка триголкова,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:39Z
67411,Присоскоперові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:40Z
67410,Присоскопероподібні,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:40Z
47308,Бичкові,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:41Z
101580,Пічкур коротковусий,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:42Z
101582,Пічкур карпатський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:42Z
101585,Пічкур звичайний,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:43Z
101589,Пічкур кримський,uk,"","","Kutsokon, Yuliya & Kvach, Yuriy. (2012). Українські назви міног і риб фауни України для наукового вжитку [Ukrainian names of lampreys and fishes of the fauna of Ukraine]. Studia Biologica. 6. 199–220. 10.30970/sbi.0602.208.",Ukrainian,Ken-ichi Ueda,2021-03-17T00:33:43Z
