id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
167598,Pulicaire dysentérique,fr,"","",,French,David Renoult,2016-06-02T12:15:33Z
82838,Molène à feuilles sinuées,fr,"","",,French,David Renoult,2016-06-02T12:22:03Z
5206,Buse à épaulettes,fr,"","",,French,David Renoult,2016-06-02T13:44:31Z
52821,achillée millefeuille,fr,"","",,French,David Renoult,2016-06-02T13:47:24Z
55732,potentille de Norvège,fr,"","",,French,David Renoult,2016-06-02T13:48:20Z
60027,Orobanche grêle,fr,"","",,French,David Renoult,2016-06-02T13:49:11Z
108799,Apollon,fr,"","",,French,David Renoult,2016-06-02T13:49:52Z
57278,Ailante glanduleux,fr,"","",,French,David Renoult,2016-06-02T13:50:56Z
78259,Onopordon faux-acanthe,fr,"","",,French,Fabien Piednoir,2016-06-02T17:17:29Z
78259,Onopordon à feuilles d'acanthe,fr,"","",,French,Fabien Piednoir,2016-06-02T17:17:47Z
78259,chardon aux ânes,fr,"","",,French,Fabien Piednoir,2016-06-02T17:18:11Z
162206,Vipérine d'Italie,fr,"","",,French,Fabien Piednoir,2016-06-02T17:20:11Z
162206,Vipérine des Albères,fr,"","",,French,Fabien Piednoir,2016-06-02T17:21:19Z
169784,Œil-du-Christ,fr,"","",,French,Fabien Piednoir,2016-06-02T17:43:07Z
169784,Trépane en ombelle,fr,"","",,French,Fabien Piednoir,2016-06-02T17:50:45Z
61906,Picride fausse vipérine,fr,"","",,French,Fabien Piednoir,2016-06-02T18:03:11Z
56024,Pissenlit du Cap,fr,"","",,French,Fabien Piednoir,2016-06-02T21:33:48Z
56024,Arctothèque souci,fr,"","",,French,Fabien Piednoir,2016-06-02T21:34:05Z
53720,Lilas de Perse,fr,"","",,French,Fabien Piednoir,2016-06-02T21:34:20Z
82867,Plantain queue de lièvre,fr,"","",,French,Fabien Piednoir,2016-06-02T21:42:45Z
55651,Gamma,fr,"","",,French,David Renoult,2016-06-03T10:16:33Z
75758,Épine-vinette,fr,"","",,French,David Renoult,2016-06-03T11:19:24Z
55850,Grand pétasite,fr,"","",,French,David Renoult,2016-06-03T11:20:19Z
76923,Pâquerette des murailles,fr,"","",,French,Fabien Piednoir,2016-06-03T13:12:16Z
334984,Nacré de la filipendule,fr,"","",,French,David Renoult,2016-06-03T14:39:03Z
179672,Thècle de l'acacia,fr,"","",,French,David Renoult,2016-06-03T14:39:41Z
68354,Mélitée des centaurées,fr,"","",,French,David Renoult,2016-06-03T14:40:44Z
55733,Cerfeuil penché,fr,"","",,French,David Renoult,2016-06-03T20:05:22Z
145291,Bruant proyer,fr,"","",,French,David Renoult,2016-06-03T20:06:43Z
12039,Pie-grièche à tête rousse,fr,"","",,French,David Renoult,2016-06-03T20:07:44Z
9457,Paruline ardoisée,fr,"","",,French,David Renoult,2016-06-03T20:14:08Z
117008,Pouillot boréal,fr,"","",,French,Julien Renoult,2016-06-03T22:58:22Z
333945,Souchet allongé,fr,"","",,French,Fabien Piednoir,2016-06-04T11:28:33Z
57504,Bugrane jaune,fr,"","",,French,Fabien Piednoir,2016-06-04T12:23:31Z
57504,Bugrane fétide,fr,"","",,French,Fabien Piednoir,2016-06-04T12:23:45Z
57504,Coqsigrue,fr,"","",,French,Fabien Piednoir,2016-06-04T12:24:13Z
57504,Coquesigrue,fr,"","",,French,Fabien Piednoir,2016-06-04T12:25:10Z
57504,Bugrane puante,fr,"","",,French,Fabien Piednoir,2016-06-04T12:25:24Z
57504,Ononis jaune,fr,"","",,French,Fabien Piednoir,2016-06-04T12:26:03Z
492360,Puceron du Cytise,fr,"","",,French,Fabien Piednoir,2016-06-04T13:47:44Z
497169,Puceron du Genêt à balai,fr,"","",,French,Fabien Piednoir,2016-06-04T13:58:13Z
76214,Centaurée maculée,fr,"","",,French,Fabien Piednoir,2016-06-04T14:35:15Z
76214,Centaurée rhénane,fr,"","",,French,Fabien Piednoir,2016-06-04T14:36:40Z
497170,Calamagrostide bigarrée,fr,"","",,French,Fabien Piednoir,2016-06-04T14:49:54Z
497170,Calamagrostide des montagnes,fr,"","",,French,Fabien Piednoir,2016-06-04T14:50:20Z
371658,Molène de Chaix,fr,"","",,French,Fabien Piednoir,2016-06-04T15:06:08Z
58907,mélilot blanc,fr,"","",,French,Fabien Piednoir,2016-06-04T15:38:06Z
404973,Plantain des sables,fr,"","",,French,Fabien Piednoir,2016-06-04T15:50:53Z
404973,Plantain scabre,fr,"","",,French,Fabien Piednoir,2016-06-04T15:51:38Z
135790,Pin noir,fr,"","",,French,Fabien Piednoir,2016-06-04T16:14:33Z
57030,prêle géante,fr,"","",,French,Fabien Piednoir,2016-06-04T16:15:00Z
492361,Puceron du Gytise,fr,"","",,French,Fabien Piednoir,2016-06-05T21:16:41Z
82629,Pulicaire odorante,fr,"","",,French,David Renoult,2016-06-06T07:31:58Z
209296,Coris de Montpellier,fr,"","",,French,Fabien Piednoir,2016-06-06T10:00:53Z
75291,Égilope ovale,fr,"","",,French,Fabien Piednoir,2016-06-06T10:11:07Z
75291,Égilope ovoïde,fr,"","",,French,Fabien Piednoir,2016-06-06T10:11:23Z
60275,Égilope,fr,"","",,French,Fabien Piednoir,2016-06-06T10:11:42Z
497279,Crambus mordoré,fr,"","",,French,David Renoult,2016-06-06T12:22:50Z
12042,Pie-grièche isabelle,fr,"","",,French,David Renoult,2016-06-06T12:40:12Z
78414,Penstémon élancé,fr,"","",,French,David Renoult,2016-06-06T12:46:34Z
324923,Phalène linéolée,fr,"","",,French,David Renoult,2016-06-06T13:50:02Z
166678,Fléole des sables,fr,"","",,French,Fabien Piednoir,2016-06-06T17:15:15Z
123811,Marbré de Cramer,fr,"","",,French,David Renoult,2016-06-07T11:55:15Z
131030,Fourmi ensanglantée,fr,"","",,French,Fabien Piednoir,2016-06-07T13:07:07Z
132432,Lys de Saint Bruno,fr,"","",,French,Fabien Piednoir,2016-06-07T16:18:11Z
132432,Lis de Saint Bruno,fr,"","",,French,Fabien Piednoir,2016-06-07T16:18:23Z
132432,Lys des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-07T16:18:56Z
132432,Lis des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-07T16:19:08Z
132432,Paradisie,fr,"","",,French,Fabien Piednoir,2016-06-07T16:19:17Z
130502,Pétasite paradoxal,fr,"","",,French,Fabien Piednoir,2016-06-07T16:21:29Z
371375,Nerprun nain,fr,"","",,French,Fabien Piednoir,2016-06-07T16:22:54Z
61454,Sceau de Salomon odorant,fr,"","",,French,Fabien Piednoir,2016-06-07T16:24:48Z
143416,Grassette des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-07T16:25:23Z
61480,Saponaire de Montpellier,fr,"","",,French,Fabien Piednoir,2016-06-07T16:26:33Z
336131,Saxifrage à feuilles en coin,fr,"","",,French,Fabien Piednoir,2016-06-07T16:29:37Z
468006,Herminie de la Vigne-blanche,fr,"","",,French,David Renoult,2016-06-08T09:30:29Z
334575,Liseron de Biscaye,fr,"","",,French,David Renoult,2016-06-08T09:45:47Z
122375,Hespérie du brome,fr,"","",,French,David Renoult,2016-06-08T09:47:30Z
77835,Chèvrefeuille du Japon,fr,"","",,French,Fabien Piednoir,2016-06-08T16:58:12Z
360160,Épiaire droite,fr,"","",,French,Fabien Piednoir,2016-06-08T21:38:20Z
24012,Rainette de Suweon,fr,"","",,French,Amaël Borzée,2016-06-09T10:13:12Z
497527,Puceron du sorbier,fr,"","",,French,Fabien Piednoir,2016-06-09T10:27:16Z
338368,Tanaisie en corymbe,fr,"","",,French,Fabien Piednoir,2016-06-09T10:28:17Z
127391,Laurier des bois,fr,"","",,French,Fabien Piednoir,2016-06-09T12:33:31Z
124540,Clyte bélier,fr,"","",,French,David Renoult,2016-06-09T12:34:20Z
62321,Lepture tacheté,fr,"","",,French,David Renoult,2016-06-09T12:52:34Z
56193,Érable champêtre,fr,"","",,French,Fabien Piednoir,2016-06-09T12:59:34Z
52380,Pucerons,fr,"","",,French,Fabien Piednoir,2016-06-09T14:38:09Z
48928,Lys,fr,"","",,French,Fabien Piednoir,2016-06-09T15:45:09Z
132882,Puceron vert du pois,fr,"","",,French,Fabien Piednoir,2016-06-09T16:02:32Z
245746,Chlore perfoliée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:11:57Z
245746,Chlorette,fr,"","",,French,Fabien Piednoir,2016-06-09T16:12:09Z
245746,Centaurée perfoliée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:12:31Z
245746,Centaurium perfolié,fr,"","",,French,Fabien Piednoir,2016-06-09T16:13:16Z
245746,Blackstonie perfoliée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:13:31Z
485745,Chlore acuminée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:14:23Z
485745,Centaurée acuminée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:15:27Z
485745,Centaurium acuminé,fr,"","",,French,Fabien Piednoir,2016-06-09T16:15:38Z
245752,Chlore,fr,"","",,French,Fabien Piednoir,2016-06-09T16:16:39Z
245752,Centaurée jaune,fr,"","",,French,Fabien Piednoir,2016-06-09T16:16:52Z
245752,Centaurium jaune,fr,"","",,French,Fabien Piednoir,2016-06-09T16:17:03Z
485744,Chlore non perfoliée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:22:09Z
485744,Centaurium jaune,fr,"","",,French,Fabien Piednoir,2016-06-09T16:23:15Z
485744,Centaurée jaune,fr,"","",,French,Fabien Piednoir,2016-06-09T16:23:27Z
485743,Chlore à grandes fleurs,fr,"","",,French,Fabien Piednoir,2016-06-09T16:24:12Z
57281,Pariétaire des murs,fr,"","",,French,Fabien Piednoir,2016-06-09T16:28:00Z
57281,Pariétaire de Judée,fr,"","",,French,Fabien Piednoir,2016-06-09T16:28:13Z
56234,Petites centaurées,fr,"","",,French,Fabien Piednoir,2016-06-09T16:29:50Z
56235,"Gentianes, petites centaurées et apparentées",fr,"","",,French,Fabien Piednoir,2016-06-09T16:30:23Z
56348,Gentianes,fr,"","",,French,Fabien Piednoir,2016-06-09T16:30:56Z
76217,Petite centaurée délicate,fr,"","",,French,Fabien Piednoir,2016-06-09T16:33:28Z
47163,monocotylédones,fr,"","",,French,Fabien Piednoir,2016-06-09T16:35:46Z
54491,Noisetier,fr,"","",,French,Fabien Piednoir,2016-06-09T16:38:30Z
50717,Épipactis helléborine,fr,"","",,French,Fabien Piednoir,2016-06-09T21:36:04Z
341040,Helléborine de Tremols,fr,"","",,French,Fabien Piednoir,2016-06-09T21:50:23Z
146800,Thésium à feuilles de lin,fr,"","",,French,Fabien Piednoir,2016-06-09T21:57:03Z
146800,Thésion à feuilles de lin,fr,"","",,French,Fabien Piednoir,2016-06-09T22:00:41Z
123920,Petite biche,fr,"","",,French,Fabien Piednoir,2016-06-10T10:38:21Z
207702,Gaillet nain,fr,"","",,French,Fabien Piednoir,2016-06-10T11:35:17Z
497591,Acidalie resplendissante,fr,"","",,French,David Renoult,2016-06-10T11:35:17Z
362182,Lithosie quadrille,fr,"","",,French,David Renoult,2016-06-10T11:38:37Z
335065,Noctuelle en deuil,fr,"","",,French,David Renoult,2016-06-10T11:41:40Z
497592,Xanthode de la Mauve,fr,"","",,French,David Renoult,2016-06-10T11:43:41Z
55501,Stérée hirsute,fr,"","",,French,David Renoult,2016-06-10T21:42:59Z
29449,Couleuvre de Montpellier,fr,"","",,French,Fabien Piednoir,2016-06-13T07:24:42Z
497786,Vipérine des Pyrénées,fr,"","",,French,Fabien Piednoir,2016-06-13T07:28:50Z
63848,Céphalanthère à grandes fleurs,fr,"","",,French,Fabien Piednoir,2016-06-13T07:45:13Z
63848,Helléborine blanche,fr,"","",,French,Fabien Piednoir,2016-06-13T07:45:38Z
63848,Elléborine blanche,fr,"","",,French,Fabien Piednoir,2016-06-13T07:45:49Z
63848,Céphalanthère pâle,fr,"","",,French,Fabien Piednoir,2016-06-13T07:46:12Z
51807,Ancolie commune,fr,"","",,French,Fabien Piednoir,2016-06-13T07:51:30Z
128599,Orchis grenouille,fr,"","",,French,Scott Loarie,2016-06-13T10:28:47Z
53197,Oseille crépue,fr,"","",,French,David Renoult,2016-06-13T12:34:15Z
204401,Rosier toujours-vert,fr,"","",,French,David Renoult,2016-06-13T12:43:44Z
77834,Chèvrefeuille étrusque,fr,"","",,French,Fabien Piednoir,2016-06-14T14:54:56Z
334575,Herbe de Biscaye,fr,"","",,French,Fabien Piednoir,2016-06-14T14:56:46Z
334575,Liseron cantabrique,fr,"","",,French,Fabien Piednoir,2016-06-14T14:57:08Z
133015,Groseiller des rochers,fr,"","",,French,Fabien Piednoir,2016-06-14T16:52:23Z
130479,Homogyne des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-14T16:54:01Z
131144,Bartsie alpine,fr,"","",,French,Fabien Piednoir,2016-06-14T17:02:36Z
168355,Saule réticulé,fr,"","",,French,Fabien Piednoir,2016-06-14T17:30:27Z
209304,Catananche bleue,fr,"","",,French,Fabien Piednoir,2016-06-14T17:43:40Z
56236,Petite centaurée rouge,fr,"","",,French,Fabien Piednoir,2016-06-14T17:44:26Z
85422,Brunelle laciniée,fr,"","",,French,Fabien Piednoir,2016-06-14T17:53:45Z
47927,Libellules,fr,"","",,French,Fabien Piednoir,2016-06-14T18:13:47Z
121769,Epeire anguleuse,fr,"","",,French,David Renoult,2016-06-15T08:19:18Z
120156,Mouche domestique,fr,"","",,French,David Renoult,2016-06-15T08:50:06Z
177131,Nole blanchâtre,fr,"","",,French,David Renoult,2016-06-15T08:53:51Z
497998,Acidalie glacée,fr,"","",,French,David Renoult,2016-06-15T09:12:35Z
371398,Nymphule nue,fr,"","",,French,David Renoult,2016-06-15T09:15:02Z
56534,Clathre rouge,fr,"","",,French,Fabien Piednoir,2016-06-15T10:56:13Z
56534,cœur de sorcière,fr,"","",,French,Fabien Piednoir,2016-06-15T10:57:06Z
75608,Asplénium du Nord,fr,"","",,French,Fabien Piednoir,2016-06-15T12:54:20Z
75608,Doradille du Nord,fr,"","",,French,Fabien Piednoir,2016-06-15T12:54:36Z
75608,Doradille septentrionale,fr,"","",,French,Fabien Piednoir,2016-06-15T12:55:07Z
158778,Doradille bâtarde,fr,"","",,French,Fabien Piednoir,2016-06-15T12:56:57Z
158777,Capillaire noire,fr,"","",,French,Fabien Piednoir,2016-06-15T12:57:41Z
71992,Doradilles et Capillaires,fr,"","",,French,Fabien Piednoir,2016-06-15T12:59:29Z
129834,Céphalantère rouge,fr,"","",,French,Fabien Piednoir,2016-06-15T13:05:35Z
129834,Helléborine rouge,fr,"","",,French,Fabien Piednoir,2016-06-15T13:05:46Z
129834,Elléborine rouge,fr,"","",,French,Fabien Piednoir,2016-06-15T13:05:59Z
62529,Spatule rosée,fr,"","",,French,Fabien Piednoir,2016-06-15T14:50:59Z
47934,Libellule mélancolique,fr,"","",,French,Fabien Piednoir,2016-06-15T14:55:07Z
81495,Libellule gracieuse,fr,"","",,French,Fabien Piednoir,2016-06-15T14:55:41Z
104580,Libellule voluptueuse,fr,"","",,French,Fabien Piednoir,2016-06-15T14:56:41Z
57443,Libellule à quatre taches,fr,"","",,French,Fabien Piednoir,2016-06-15T14:57:43Z
209374,Orpin des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-15T15:01:59Z
59028,Molène blattaire,fr,"","",,French,Fabien Piednoir,2016-06-15T16:14:39Z
59028,Herbe-aux-mites,fr,"","",,French,Fabien Piednoir,2016-06-15T16:14:57Z
59028,Herbe aux mites,fr,"","",,French,Fabien Piednoir,2016-06-15T16:15:10Z
164761,Camérisier bleu,fr,"","",,French,Fabien Piednoir,2016-06-15T16:22:23Z
164761,Chèvrefeuille bleu,fr,"","",,French,Fabien Piednoir,2016-06-15T16:23:01Z
130558,Gentiane acaule,fr,"","",,French,Fabien Piednoir,2016-06-15T16:27:10Z
83541,Dryade à huit pétales,fr,"","",,French,Fabien Piednoir,2016-06-15T16:28:08Z
55667,Sagine couchée,fr,"","",,French,Fabien Piednoir,2016-06-15T16:30:15Z
68330,Écaille martre,fr,"","",,French,Fabien Piednoir,2016-06-15T16:39:58Z
51741,Podagraire,fr,"","",,French,Fabien Piednoir,2016-06-15T16:40:59Z
51741,Égopode podagraire,fr,"","",,French,Fabien Piednoir,2016-06-15T16:41:12Z
133005,Actée en épi,fr,"","",,French,Fabien Piednoir,2016-06-15T16:48:25Z
61427,Botryche lunaire,fr,"","",,French,Fabien Piednoir,2016-06-15T16:49:53Z
133104,mahonia rampant,fr,"","",,French,Scott Loarie,2016-06-16T02:36:31Z
132608,Linaire des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-16T09:28:23Z
79514,Violette des marais,fr,"","",,French,Fabien Piednoir,2016-06-16T09:41:40Z
50831,Primevère farineuse,fr,"","",,French,Fabien Piednoir,2016-06-16T09:46:22Z
59979,Sureau hièble,fr,"","",,French,David Renoult,2016-06-16T09:56:08Z
204322,Gagée de Liotard,fr,"","",,French,Fabien Piednoir,2016-06-16T10:01:03Z
124357,Gagée,fr,"","",,French,Fabien Piednoir,2016-06-16T10:01:23Z
357412,Cotonéaster de l'Atlantique,fr,"","",,French,Fabien Piednoir,2016-06-16T10:03:20Z
357412,Cotonéaster des monts Nébrodes,fr,"","",,French,Fabien Piednoir,2016-06-16T10:03:46Z
357412,Cotonéaster tomenteux,fr,"","",,French,Fabien Piednoir,2016-06-16T10:04:01Z
53376,Cotonéaster,fr,"","",,French,Fabien Piednoir,2016-06-16T10:05:07Z
48091,"Mouches, taons et apparentés",fr,"","",,French,Fabien Piednoir,2016-06-16T10:08:31Z
154259,"Moustiques, tipules et apparentés",fr,"","",,French,Fabien Piednoir,2016-06-16T10:10:16Z
47822,"mouches, moustiques et apparentés",fr,"","",,French,Fabien Piednoir,2016-06-16T10:10:50Z
47744,"Hémiptères (punaises, cigales, cicadelles, pucerons et apparentés)",fr,"","",,French,Fabien Piednoir,2016-06-16T10:14:17Z
47157,Lépidoptères (Papillons),fr,"","",,French,Fabien Piednoir,2016-06-16T10:16:51Z
58205,Oranger des Osages,fr,"","",,French,Fabien Piednoir,2016-06-16T10:36:32Z
60001,Œillet,fr,"","",,French,Fabien Piednoir,2016-06-16T11:09:31Z
129994,Lepture à cornes jaunes,fr,"","",,French,Fabien Piednoir,2016-06-16T12:51:09Z
129994,Lepture à antennes jaunes,fr,"","",,French,Fabien Piednoir,2016-06-16T12:51:23Z
55619,Belladone,fr,"","",,French,Fabien Piednoir,2016-06-16T13:07:47Z
61749,Lucane cerf-volant,fr,"","",,French,Fabien Piednoir,2016-06-16T13:19:28Z
49402,Sergent-major des Caraïbes,fr,"","",,French,Fabien Piednoir,2016-06-16T13:32:03Z
369803,Éphippigère des vignes,fr,"","",,French,Fabien Piednoir,2016-06-16T14:50:14Z
244034,Ail caréné,fr,"","",,French,Fabien Piednoir,2016-06-16T14:53:41Z
54638,Sabot de Vénus,fr,"","",,French,Fabien Piednoir,2016-06-16T15:16:53Z
337709,Scrophulaire luisante,fr,"","",,French,Fabien Piednoir,2016-06-16T15:23:32Z
236883,Orchis des collines,fr,"","",,French,Fabien Piednoir,2016-06-16T15:29:03Z
82741,Gesse clymène,fr,"","",,French,Fabien Piednoir,2016-06-16T15:31:00Z
82741,Gesse climène,fr,"","",,French,Fabien Piednoir,2016-06-16T15:31:13Z
167773,Reichardie faux-picris,fr,"","",,French,Fabien Piednoir,2016-06-16T15:33:41Z
135327,Sauge de Jérusalem,fr,"","",,French,Fabien Piednoir,2016-06-16T15:34:51Z
337454,Mandragore d'automne,fr,"","",,French,Fabien Piednoir,2016-06-16T15:42:45Z
55828,Lamier tacheté,fr,"","",,French,Fabien Piednoir,2016-06-16T15:44:42Z
76762,Échinops à tête ronde,fr,"","",,French,Fabien Piednoir,2016-06-16T15:46:23Z
55713,Centaurée jacée,fr,"","",,French,Fabien Piednoir,2016-06-16T15:46:43Z
57503,Mélampyre,fr,"","",,French,Fabien Piednoir,2016-06-16T15:53:40Z
57500,Mélampyre des bois,fr,"","",,French,Fabien Piednoir,2016-06-16T15:54:07Z
245680,Mélampyre des champs,fr,"","",,French,Fabien Piednoir,2016-06-16T15:54:52Z
131612,Mélampyre des forêts,fr,"","",,French,Fabien Piednoir,2016-06-16T15:55:17Z
60076,Mélampyre des prés,fr,"","",,French,Fabien Piednoir,2016-06-16T15:55:44Z
318952,Mélisse des bois,fr,"","",,French,Fabien Piednoir,2016-06-16T16:26:20Z
122034,Hortensia,fr,"","",,French,Fabien Piednoir,2016-06-16T17:44:01Z
163184,Gaillet des marais,fr,"","",,French,Fabien Piednoir,2016-06-16T17:48:07Z
85027,Lys martagon,fr,"","",,French,Fabien Piednoir,2016-06-16T19:21:20Z
85027,Lis martagon,fr,"","",,French,Fabien Piednoir,2016-06-16T19:21:30Z
85027,Lys de Catherine,fr,"","",,French,Fabien Piednoir,2016-06-16T19:21:42Z
85027,Lis de Catherine,fr,"","",,French,Fabien Piednoir,2016-06-16T19:21:55Z
92984,Brème,fr,"","",,French,Fabien Piednoir,2016-06-16T20:27:01Z
346032,Mylabre à quatre points,fr,"","",,French,Fabien Piednoir,2016-06-17T09:45:05Z
81695,Orchis punaise et apparentés,fr,"","",,French,Fabien Piednoir,2016-06-17T12:13:24Z
487233,Lin des collines,fr,"","",,French,Fabien Piednoir,2016-06-17T13:00:05Z
57254,Buisson ardent,fr,"","",,French,Fabien Piednoir,2016-06-17T13:08:23Z
1406,Colin de Gambel,fr,"","",,French,Fabien Piednoir,2016-06-17T13:31:39Z
360024,Cétoine cuivrée,fr,"","",,French,Fabien Piednoir,2016-06-17T13:44:38Z
133683,Poliste géant,fr,"","",,French,Fabien Piednoir,2016-06-17T14:22:20Z
133683,Poliste brun,fr,"","",,French,Fabien Piednoir,2016-06-17T14:22:30Z
133683,Poliste brun géant,fr,"","",,French,Fabien Piednoir,2016-06-17T14:22:42Z
53983,digitale pourpre,fr,"","",,French,Fabien Piednoir,2016-06-17T15:42:14Z
494096,Cigale noire et écarlate,fr,"","",,French,Fabien Piednoir,2016-06-17T15:43:25Z
59029,bouillon blanc,fr,"","",,French,Fabien Piednoir,2016-06-17T18:30:32Z
47563,Laurier rose,fr,"","",,French,Fabien Piednoir,2016-06-17T19:00:44Z
498350,Dompte-venin officinal,fr,"","",,French,Fabien Piednoir,2016-06-18T19:41:55Z
57040,Mimosa d'été,fr,"","",,French,David Renoult,2016-06-20T12:20:49Z
55719,Éristale gluant,fr,"","",,French,David Renoult,2016-06-20T12:25:12Z
357682,Séneçon cinéraire,fr,"","",,French,David Renoult,2016-06-20T13:09:28Z
470618,Agrotide à ventre blanc,fr,"","",,French,David Renoult,2016-06-20T13:26:35Z
486111,Œillet de Balbis,fr,"","",,French,Fabien Piednoir,2016-06-20T14:37:18Z
52765,Brunelle,fr,"","",,French,Fabien Piednoir,2016-06-20T16:54:27Z
498690,Brunelle à feuilles d'hyssope,fr,"","",,French,Fabien Piednoir,2016-06-20T16:54:59Z
84960,Œillet des Chartreux,fr,"","",,French,Fabien Piednoir,2016-06-20T16:59:49Z
55717,Germandrée petit chêne,fr,"","",,French,Fabien Piednoir,2016-06-20T17:22:40Z
56163,Verveine officinale,fr,"","",,French,Fabien Piednoir,2016-06-20T21:50:33Z
498719,Leucanthème pâle,fr,"","",,French,Fabien Piednoir,2016-06-20T21:54:03Z
498719,Marguerite pâle,fr,"","",,French,Fabien Piednoir,2016-06-21T08:27:40Z
57505,Bugrane,fr,"","",,French,Fabien Piednoir,2016-06-21T09:11:26Z
451458,Bugrane minuscule,fr,"","",,French,Fabien Piednoir,2016-06-21T10:15:19Z
451458,Bugrane très grêle,fr,"","",,French,Fabien Piednoir,2016-06-21T10:16:40Z
42093,Chien sauvage africain,fr,"","",,French,Fabien Piednoir,2016-06-21T10:38:03Z
55714,Germandrée,fr,"","",,French,Fabien Piednoir,2016-06-21T10:52:00Z
363392,Germandrée des montagnes,fr,"","",,French,Fabien Piednoir,2016-06-21T10:58:59Z
51229,Épiaires,fr,"","",,French,Fabien Piednoir,2016-06-21T16:52:02Z
82914,Épiaire hérissée,fr,"","",,French,Fabien Piednoir,2016-06-21T16:56:28Z
85444,Saxifrage à feuilles rondes,fr,"","",,French,Fabien Piednoir,2016-06-21T17:51:10Z
130713,Renoncule à feuilles de platane,fr,"","",,French,Fabien Piednoir,2016-06-22T07:27:05Z
84325,Aspérule de l'esquinancie,fr,"","",,French,Fabien Piednoir,2016-06-22T07:31:18Z
84325,Herbe à l'esquinancie,fr,"","",,French,Fabien Piednoir,2016-06-22T07:31:33Z
84325,Aspérule des sables,fr,"","",,French,Fabien Piednoir,2016-06-22T07:31:43Z
487752,Camérisier noir,fr,"","",,French,Fabien Piednoir,2016-06-22T07:32:48Z
55829,Cardamine hirsute,fr,"","",,French,Fabien Piednoir,2016-06-22T07:40:47Z
371837,Cytise des Alpes,fr,"","",,French,Fabien Piednoir,2016-06-22T07:46:47Z
51811,Cytise,fr,"","",,French,Fabien Piednoir,2016-06-22T07:47:05Z
48539,Cytise,fr,"","",,French,Fabien Piednoir,2016-06-22T07:47:30Z
160347,Céraiste tomenteux,fr,"","",,French,Fabien Piednoir,2016-06-22T07:49:59Z
160347,Barbette,fr,"","",,French,Fabien Piednoir,2016-06-22T07:50:08Z
50853,Céraiste,fr,"","",,French,Fabien Piednoir,2016-06-22T07:50:25Z
76721,Fougère mâle,fr,"","",,French,Fabien Piednoir,2016-06-22T07:55:01Z
76721,dryoptère fougère-mâle,fr,"","",,French,Fabien Piednoir,2016-06-22T07:55:38Z
132481,cardamine amère,fr,"","",,French,Fabien Piednoir,2016-06-22T08:03:41Z
498807,cardamine à feuilles d'asaret,fr,"","",,French,Fabien Piednoir,2016-06-22T08:06:07Z
63371,Patience à feuilles obtuses,fr,"","",,French,Fabien Piednoir,2016-06-22T08:15:31Z
130720,Violette à deux fleurs,fr,"","",,French,Fabien Piednoir,2016-06-22T08:17:35Z
470430,Vérâtre,fr,"","",,French,Fabien Piednoir,2016-06-22T08:22:10Z
85424,Vératre blanc,fr,"","",,French,Fabien Piednoir,2016-06-22T08:29:23Z
136319,sapin blanc,fr,"","",,French,Fabien Piednoir,2016-06-22T08:30:44Z
136319,Sapin pectiné,fr,"","",,French,Fabien Piednoir,2016-06-22T08:30:55Z
119791,Érable sycomore,fr,"","",,French,Fabien Piednoir,2016-06-22T09:33:36Z
56171,agripaume,fr,"","",,French,Fabien Piednoir,2016-06-22T10:06:48Z
56023,Alchémille,fr,"","",,French,Fabien Piednoir,2016-06-22T10:51:10Z
498812,Alchémille coriace,fr,"","",,French,Fabien Piednoir,2016-06-22T10:51:26Z
56622,Épilobe à tige carrée,fr,"","",,French,Fabien Piednoir,2016-06-22T10:58:59Z
56622,Épilobe à quatre angles,fr,"","",,French,Fabien Piednoir,2016-06-22T10:59:22Z
85422,Brunelle blanche,fr,"","",,French,Fabien Piednoir,2016-06-22T11:23:30Z
59029,molène bouillon-blanc,fr,"","",,French,Fabien Piednoir,2016-06-22T11:25:47Z
62339,Molène faux bouillon-blanc,fr,"","",,French,Fabien Piednoir,2016-06-22T11:26:32Z
62339,Molène à fleurs denses,fr,"","",,French,Fabien Piednoir,2016-06-22T11:26:45Z
55891,Benoîte urbaine,fr,"","",,French,Fabien Piednoir,2016-06-22T11:27:42Z
55434,Saxifrage,fr,"","",,French,Fabien Piednoir,2016-06-22T11:40:33Z
52998,Grande cigüe,fr,"","",,French,Fabien Piednoir,2016-06-22T11:51:13Z
498821,Lucilie bufonivore,fr,"","",,French,Fabien Piednoir,2016-06-22T13:57:06Z
52669,Athyrium fougère-femelle,fr,"","",,French,Fabien Piednoir,2016-06-22T14:06:28Z
208963,Dompte-venin noir,fr,"","",,French,Fabien Piednoir,2016-06-22T14:38:42Z
