id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
558439,Frisada,pt,Portugal,PT,,Portuguese,Duarte Frade,2017-08-30T04:13:29Z
519,Camão-americano,pt,"","",,Portuguese,Duarte Frade,2017-08-30T04:14:59Z
485176,Piadeira-americana,pt,Portugal,PT,,Portuguese,Duarte Frade,2017-08-30T04:47:16Z
558425,Ganso-imperial,pt,"","",,Portuguese,Duarte Frade,2017-08-30T04:58:37Z
558445,Garça-branca-intermédia,pt,"","",,Portuguese,Duarte Frade,2017-08-30T05:17:27Z
558426,Ganso-das-neves,pt,"","",,Portuguese,Duarte Frade,2017-08-30T05:18:20Z
558426,Ganso-das-neves-grande,pt,"","",,Portuguese,Duarte Frade,2017-08-30T05:18:21Z
558429,Marreco,pt,Portugal,PT,,Portuguese,Duarte Frade,2017-08-30T05:20:06Z
558634,Pintarroxo,pt,Portugal,PT,,Portuguese,Duarte Frade,2017-08-30T05:23:29Z
558634,Pintarroxo-de-bico-escuro,pt,"","",,Portuguese,Duarte Frade,2017-08-30T05:23:33Z
558427,Ganso-das-neves-pequeno,pt,"","",,Portuguese,Duarte Frade,2017-08-30T05:25:26Z
559004,Pintarroxo da Madeira,pt,"","",,Portuguese,Duarte Frade,2017-08-30T06:04:38Z
558512,Picanço-real-americano,pt,"","",,Portuguese,Duarte Frade,2017-08-30T06:32:19Z
49530,Mede-palmos,pt,"","",,Portuguese,Instituto Últimos Refúgios,2017-08-31T14:46:17Z
295306,Siri-dana,pt,"","",,Portuguese,Instituto Últimos Refúgios,2017-08-31T17:39:27Z
318758,Teiú-gigante,pt,"","",,Portuguese,Julio Lacerda,2017-09-02T01:30:11Z
19975,Coruja-Buraqueira,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:15:46Z
11275,João-de-Barro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:17:38Z
2679,Martim-Pescador Verde,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:18:45Z
324221,Barata de Faixa Marrom,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:22:47Z
46017,Esquilo-cinzento-oriental,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:25:47Z
48139,Papa-moscas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:28:34Z
47167,Cogumelos Lamelados,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:31:04Z
49024,Soldadinhos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:36:03Z
67328,Aranha Doméstica Comum,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:41:57Z
363376,Traça-das-Paredes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:43:07Z
205150,Formiga-de-Estalo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:44:55Z
82231,Barata-Americana,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:45:43Z
502885,Caramujo Gigante Africano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:46:51Z
51921,Dormideira,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:47:59Z
53804,Buganvílias,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:50:50Z
61860,Moscas Varejeiras,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:53:34Z
67706,Aranha-de-Prata,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:55:13Z
60439,Flor-de-Pavão,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:56:56Z
49506,Caranguejos Nadadores,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:57:56Z
167309,Onze-Horas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T13:59:05Z
62924,Vinca-de-Madagascar,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:02:28Z
124184,Traça-Indiana-da-Farinha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:03:52Z
130033,Pernilongo-Comum,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:05:48Z
258813,Mosca-de-Banheiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:07:36Z
76765,Falsa Margarida,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:09:55Z
127598,Aspargo-Pluma,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:14:06Z
18978,Papagaio-Verdadeiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:42:18Z
2715,"Pombos, Rolas e Rolinhas",pt,Portugal,PT,,Portuguese,Julio Lacerda,2017-09-03T14:46:00Z
26036,Répteis,pt,Portugal,PT,,Portuguese,Julio Lacerda,2017-09-03T14:47:47Z
42228,Cervo-do-Pantanal,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:51:11Z
74115,Muriqui-do-Norte,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:52:13Z
43655,Macacos-Titis,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:55:20Z
10711,Saíra-Viúva,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:56:48Z
9183,Tico-Tico,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:57:47Z
19094,Maitaca-Verde,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:58:34Z
41670,Quati-de-Cauda-Anelada,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T14:59:47Z
39610,Tartaruga-do-Pantanal,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:00:51Z
10023,Pula-Pula,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:01:34Z
16371,Cabeçudo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:02:41Z
144294,Mandrião-chileno,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:03:25Z
10371,Chupim,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:06:13Z
38957,Calangos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:25:51Z
320746,Gafanhoto-soldado,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:32:11Z
5349,Gavião-caramujeiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:33:09Z
4727,Ximango,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:33:48Z
333822,Ganso-africano doméstico,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:34:53Z
5947,Beija-flor-de-fronte-violeta,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:35:36Z
85552,Lagartos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:36:19Z
47170,Fungos e Líquens,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:37:27Z
3736,Tapicuru,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:39:13Z
41753,Lobo-marinho-do-peito-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:39:57Z
42658,Gambá-de-orelha-branca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:40:24Z
423659,Formiga-cobra,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:40:56Z
3543,Rolinhas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:41:58Z
49001,Jararaca-do-norte,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:42:38Z
32093,Jiboia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:43:18Z
38913,Calango-verde,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:44:25Z
73840,Surucucu,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:45:05Z
14,Seriema,pt,Uruguay,UY,,Portuguese,Julio Lacerda,2017-09-03T15:48:05Z
42087,Cachorro-do-mato,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:48:37Z
10758,Curriqueiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:50:10Z
539039,Jabuti-piranga,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:51:11Z
4952,Garça-moura,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:51:51Z
524794,Peru doméstico,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:52:44Z
20763,Surucuá-de-peito-azul,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:53:16Z
160171,Cássia-gigante,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:54:05Z
3766,Curicaca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:54:38Z
10301,Sanhaço-de-encontro-azul,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:55:34Z
71369,Tiês,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:56:07Z
179027,Vitória-régia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:56:43Z
9864,Canário-da-terra,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:57:18Z
5056,Maria-faceira,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:57:53Z
10607,Saí-andorinha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T15:59:46Z
125742,Cerejeira Sakura,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:02:41Z
47351,"Cerejeiras, Ameixeiras e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:04:00Z
6065,Beija-flor-tesoura,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:04:53Z
14884,Sabiá-da-praia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:05:24Z
71261,"Águias, Gaviões, Milhafres e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:06:47Z
47075,Tatu-galinha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:07:30Z
19661,Corucão,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:08:06Z
201041,Gavião-carijó,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:08:46Z
4773,Jabiru,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:09:16Z
18262,Pica-pau-do-campo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:09:46Z
17599,Pica-paus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:10:24Z
17550,"Tucanos, Pica-Paus e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:11:06Z
18485,Tucanos e Araçaris,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:11:57Z
200961,Barbaças,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:13:01Z
367703,Quiuís,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:14:23Z
20488,Quiuís,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:14:55Z
20489,Quiuís,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:15:09Z
525653,Poupas e Calaus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:16:12Z
5438,Calaus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:16:38Z
85648,Calaus terrestres,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:17:53Z
5435,Calaus terrestres,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:18:09Z
5437,Calau-grande,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:18:30Z
144281,Calau-gigante,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:19:24Z
200958,Águias-pescadoras,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:21:07Z
200957,Secretários,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:21:50Z
5067,"Águias, Gaviões, Milhafres e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:22:13Z
12,Seriemas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:24:26Z
71262,Seriemas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:24:44Z
367702,Casuares e Emus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:25:14Z
508252,Casuares e Emus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:25:33Z
20498,Casuares,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:25:46Z
20503,Emus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:26:05Z
20504,Emu,pt,Brazil,BR,,Portuguese,Julio Lacerda,2017-09-03T16:26:35Z
559244,Condores e Urubus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:27:17Z
71306,Condores e Urubus,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:27:42Z
4756,Urubu-de-cabeça-vermelha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:28:17Z
4761,Urubu-de-cabeça-amarela,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:28:58Z
4760,Urubu-da-mata,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:29:21Z
4763,Urubu-rei,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:30:12Z
4747,Condor-dos-andes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:30:46Z
4778,Condor-da-Califórnia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:31:09Z
67561,"Gaivotas, Mandriões e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:32:28Z
71295,"Tordas, Araus e Papagaios-do-mar",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:33:37Z
4503,Papagaios-do-mar,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:34:06Z
4917,Alcaravões e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:35:53Z
4783,"Batuíras, Borrelhos, Abibes e Afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:37:19Z
3835,"Maçaricos, Narcejas e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:38:17Z
71361,Alfaiates e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:39:10Z
4342,"Gaivotas, Trinta-Réis, Talha-Mares e Afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:40:43Z
4574,Jaçanãs,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:41:48Z
71367,Mandriões e Moleiros,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:42:41Z
3726,Cegonhas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:45:10Z
3686,Rabos-de-junco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:45:57Z
2708,"Pombos, Rolas e Rolinhas",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:46:45Z
1623,Cucos e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:48:04Z
1627,Cucos e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:48:22Z
7194,Turacos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:48:39Z
67570,Falcões,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:49:34Z
573,Galináceos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:50:54Z
2043,"Mutuns, Jacus e Aracuãs",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:51:45Z
2017,Megápodes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:52:26Z
1426,Galinhas-d'Angola,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:53:04Z
1278,Urus e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:54:04Z
4,"Grous, Frangos-d'água e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:56:12Z
23,Grous,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:56:29Z
58,Picaparras,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:57:23Z
142,Jacamins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:57:48Z
154,Galinhas-d'água e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T16:58:33Z
5,Carãos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:00:40Z
71266,Abetardas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:02:17Z
7251,Passarinhos,pt,Portugal,PT,,Portuguese,Julio Lacerda,2017-09-03T17:02:58Z
67566,"Pelicanos, Garças, Íbises e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:03:41Z
67569,Flamingos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:04:17Z
67565,"Albatrozes, Petréis e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:04:50Z
67526,Albatrozes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:05:55Z
71326,Painhos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:06:28Z
4020,"Petréis, Fulmares e Pardelas",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:07:50Z
18874,Psitacídeos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:08:29Z
119157,Cacatuas e Calopsitas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:08:45Z
18875,Papagaios do novo mundo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:09:30Z
200965,Papagaios da Nova Zelândia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:11:07Z
367701,Emas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:12:01Z
20510,Emas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:12:14Z
20511,Emas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:12:26Z
20512,Ema-comum,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:13:15Z
73338,Ema-de-Darwin,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:13:34Z
67564,Pinguins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:14:05Z
19350,Corujas,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:14:39Z
20487,Avestruzes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:15:02Z
20523,Avestruzes,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:15:17Z
20524,Avestruz,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:15:36Z
71268,"Fragatas, Cormorões e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:16:50Z
20715,Surucuás e Quetzals,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:18:25Z
38634,Teiús e afins,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:19:37Z
18183,Pica-pau branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:20:29Z
17858,Pica-pau-de-banda-branca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:20:57Z
17102,Maria-ferrugem,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:21:44Z
10293,Sanhaço-cinzento,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:22:15Z
367559,Jandaia-coquinho,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:22:44Z
73272,Maracanã-de-colar,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:23:09Z
16447,Príncipe,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:23:44Z
3770,Coró-coró,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:24:16Z
204447,Udu-de-coroa-azul,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:25:11Z
5048,Socó-boi,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:25:45Z
72862,Lavadeira-de-cara-branca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:26:10Z
14878,Sabiá-do-campo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:27:40Z
4664,Cauré,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:28:11Z
62564,João-pinto,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:28:36Z
41845,Ariranha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:29:03Z
6420,Beija-flor-preto-e-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:30:07Z
10506,Saí-azul,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:30:35Z
83524,Amora-vermelha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:31:09Z
9591,Saíra-lagarta,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:31:32Z
18575,Araçari-de-bico-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:32:48Z
4328,Pelicano-pardo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:36:32Z
5212,Búteo-de-cauda-vermelha,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:41:07Z
9083,Cardeal,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:41:52Z
42220,Veado-mula,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:43:00Z
42051,Coiote,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:43:36Z
48505,Castanheira,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:44:32Z
52821,milefólio,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:45:03Z
41663,Guaxinim,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:45:41Z
5305,Águia-careca,pt,Brazil,BR,,Portuguese,Julio Lacerda,2017-09-03T17:46:39Z
54449,Saguaro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:48:19Z
64968,Sapo-americano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:49:52Z
39771,Tartaruga-pintada,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:50:26Z
5112,Falcão-do-tanoeiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:51:44Z
39814,Tartaruga-de-caixa,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:53:08Z
39682,Tartaruga-mordedora,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:53:50Z
8229,Gaio-azul,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:54:15Z
30764,Cascavel-diamante ocidental,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:55:23Z
4334,Pelicano-branco americano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:55:55Z
4324,Pelicanos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:56:19Z
4323,Pelicanos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:56:40Z
4929,Garças e Socós,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:57:15Z
71297,Bico-de-sapato,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:58:00Z
4338,Bico-de-sapato,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:58:24Z
3832,Cabeça-de-martelo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:58:57Z
3834,Cabeça-de-martelo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T17:59:32Z
3727,"Colhereiros, Íbises e afins",pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:00:10Z
204520,Kereru,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:01:26Z
4836,Perna-de-pau,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:02:26Z
56083,Tatuzinho-comum,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:04:28Z
41638,Urso-negro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:04:58Z
3751,Íbis-branco americano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:05:38Z
56061,Erva-alheira,pt,Portugal,PT,,Portuguese,Julio Lacerda,2017-09-03T18:06:05Z
41976,Lince-pardo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:07:30Z
42069,Raposa-vermelha,pt,Brazil,BR,,Portuguese,Julio Lacerda,2017-09-03T18:08:26Z
4999,Savacu-de-coroa,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:10:00Z
42652,Gambá-da-Virgínia,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:10:50Z
54834,cerejeira-negra,pt,Portugal,PT,,Portuguese,Julio Lacerda,2017-09-03T18:11:32Z
46260,Esquilo-vermelho americano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:12:45Z
53582,tulipeiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:13:26Z
54779,Carvalho-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:14:00Z
4867,Quero-quero,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:16:28Z
12738,Sabiá-laranjeira,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:16:58Z
5346,Gavião-belo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:17:55Z
4580,Jaçanã,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:18:32Z
2552,Martim-pescador grande,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:19:04Z
19215,Periquito-de-encontro-amarelo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:19:27Z
1468,Ariramba-de-cauda-ruiva,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:19:52Z
1758,Alma-de-gato,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:20:42Z
17289,Suiriri-cavaleiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:21:04Z
4726,Gavião-carrapateiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:21:28Z
4742,Cabeça-seca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:21:51Z
10199,Cambacica,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:22:17Z
1979,Anu-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:22:38Z
43374,Sagui-de-tufos-pretos,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:23:52Z
144479,Galinha-d'água comum,pt,Brazil,BR,,Portuguese,Julio Lacerda,2017-09-03T18:24:33Z
344445,Jataí-amarela,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:25:02Z
5063,Anhinga,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:25:31Z
5238,Gavião-preto,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:25:52Z
5235,Gavião-caboclo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:26:16Z
10257,Cardeal-do-pantanal,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:27:02Z
8484,Gralha-de-crista-negra,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:27:37Z
9557,Saíra-sete-cores,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:27:57Z
10297,Sanhaço-de-coqueiro,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:28:25Z
10292,Sanhaços,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:28:47Z
43435,Bugio-preto,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:29:20Z
62529,Colhereiro americano,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:29:49Z
3728,Colhereiros,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:30:20Z
367573,Periquitão-maracanã,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:31:28Z
2046,Mutum-de-penacho,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:32:25Z
3102,Asa-branca,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:32:50Z
4856,Batuíra-de-esporão,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:33:11Z
7562,Curruíra,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:33:34Z
18250,Pica-pau-carijó,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:34:03Z
49761,Borboleta-pavão-branco,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:34:27Z
513889,Saracura-do-brejo,pt,"","",,Portuguese,Julio Lacerda,2017-09-03T18:35:27Z
