id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
4248,Atitláni pütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:44:17Z
4246,Vöötnokk-pütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:44:40Z
4236,Väikepütid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:45:30Z
4237,Väikepütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:45:54Z
4243,Austraalia väikepütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:46:32Z
4244,Aloatra väikepütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:47:09Z
4238,Madagaskari väikepütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:47:41Z
4239,Ameerika väikepütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:48:10Z
4233,Suurpütid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:49:36Z
4235,Suurpütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:50:01Z
4234,Hele-suurpütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:50:28Z
4223,Kolumbia pütt,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T12:51:47Z
4203,Pütlased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:06:31Z
47404,Sulgtiiblased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:11:36Z
164671,liiv-vareskaer,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:18:48Z
57185,vareskaerad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:19:27Z
709543,nisud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:20:41Z
514989,nurmikalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:21:29Z
47434,kõrrelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:22:13Z
47161,lõikheinalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:23:05Z
52642,loalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:23:38Z
48694,hundinuialised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:24:16Z
49570,bromeelialised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:25:06Z
62374,villvarrelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:26:48Z
71515,vibaväädilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:28:24Z
71563,õiskollalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:29:17Z
71609,soonutilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:29:54Z
54693,restiolised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:30:31Z
71661,õisheinalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-08T13:31:29Z
764793,kidad,et,"","",,Estonian,Peeter Talvistu,2018-08-10T07:04:01Z
144823,Musttihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T07:55:02Z
320318,Filipiini koldtihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T07:56:46Z
339690,Palawani koldtihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T07:58:13Z
144825,Rododendronitihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T07:59:04Z
144824,Artšatihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T07:59:39Z
339689,Hiina koldtihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:00:17Z
531899,Seedritihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:00:50Z
339691,Lõuna-rasvatihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:04:36Z
339692,Ida-rasvatihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:05:18Z
13596,Mägi-rasvatihane,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:05:58Z
508058,Kured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:07:43Z
25,Mägikurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:08:52Z
34,Trompetkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:09:26Z
39,Õnnekurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:10:02Z
26,Munkkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:10:49Z
49,Kroonkured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:11:52Z
50,Põhja-kroonkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:12:29Z
50,Paabu-kroonkurg,et,"","",,Estonian,Peeter Talvistu,2018-08-10T08:13:28Z
53,Lõuna-kroonkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:14:16Z
144143,Neitsikured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:15:15Z
144287,Neitsikurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:15:44Z
144286,Paradiisikurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:16:11Z
144144,Lottkured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:17:22Z
144288,Lottkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:17:39Z
144289,Valgekurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:19:04Z
144269,Valgekured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:19:24Z
508056,Saaruskurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:19:57Z
508048,Kanada kurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:20:31Z
508055,Brolgakurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:21:07Z
508055,Austraalia kurg,et,"","",,Estonian,Peeter Talvistu,2018-08-10T08:21:36Z
508057,Idakurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:22:02Z
142,Trompetlindlased,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:22:48Z
143,Trompetlinnud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:23:25Z
151,Halltiib-trompetlind,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:23:50Z
144,Valgetiib-trompetlind,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:24:18Z
147,Tõmmu-trompetlind,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:24:43Z
6,Ruikkured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:25:24Z
7,Ruikkurg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:26:06Z
6995,Kosklad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:30:25Z
6996,Rohukoskel,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:31:14Z
7002,Soomuskoskel,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:31:50Z
6999,Brasiilia koskel,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:32:24Z
6989,Sõtkad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:33:32Z
6993,Sõnnpea-sõtkas,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:34:18Z
6994,Läänesõtkas,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:34:50Z
7006,Haned,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:35:37Z
7007,Lühinokk-hani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:36:19Z
558426,Lumehani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:36:56Z
558425,Randhani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:37:34Z
7014,Stepihani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:38:15Z
7013,Väike-laukhani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:38:55Z
7008,Vööthani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:39:38Z
558427,Väike-lumehani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:40:17Z
144423,Tundrahani,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:41:09Z
52821,harilik raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:43:46Z
52818,raudrohud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:44:45Z
157927,lõhnav raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:45:27Z
54055,võsa-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:46:04Z
603959,ida-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:46:44Z
52816,päsmaslillelehine raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:47:32Z
82656,päsmas-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:48:15Z
516573,siberi raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:48:43Z
472350,tõmmu raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:50:18Z
55650,kibe raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:51:13Z
465494,kilp-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:51:47Z
566296,siidine raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:52:23Z
336351,mägi-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:53:09Z
487757,muskus-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:53:40Z
157924,angervaks-raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:54:09Z
501442,suurelehine raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:55:12Z
204231,karvane raudrohi,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:57:00Z
564969,ahtalehine põdrakanep,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T08:59:03Z
564913,põdrakanepid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:01:27Z
564970,laialehine põdrakanep,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:02:19Z
47790,pajulillelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:04:53Z
52972,pajulilled,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:05:55Z
56008,kõrbekellad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:06:43Z
47933,nõiakollad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:07:46Z
47789,klarkiad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:08:15Z
54713,fuksiad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:09:21Z
152197,sääskõied,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:10:54Z
50339,ludviigiad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:11:26Z
48626,kuningakepid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:11:59Z
58935,kukesabalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:42:45Z
62825,kombreetumilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:44:21Z
48889,roodlehelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:45:21Z
51816,mürdilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:46:04Z
71658,vohüüsialised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-10T09:46:59Z
136336,palmlehiktaimed,et,"","",,Estonian,Peeter Talvistu,2018-08-12T07:01:02Z
151882,hõlmikpuutaimed,et,"","",,Estonian,Peeter Talvistu,2018-08-12T07:03:26Z
151883,vastaklehiktaimed,et,"","",,Estonian,Peeter Talvistu,2018-08-12T07:04:17Z
47623,pärisraigastaimed,et,"","",,Estonian,Peeter Talvistu,2018-08-12T07:05:01Z
47375,paljasseemnetaimed,et,"","",,Estonian,Peeter Talvistu,2018-08-12T07:06:00Z
121943,Sõnajalgtaimed,et,"","",,Estonian,John E. Christensen,2018-08-12T07:11:20Z
55737,punanupud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T08:57:05Z
443250,itaalia punanupp,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T08:58:13Z
622522,jaapani punanupp,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T08:58:52Z
55736,harilik mustnupp,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T08:59:52Z
53856,teravalehine iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:04:30Z
53854,iileksid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:05:31Z
53854,astelpõõsad,et,"","",,Estonian,Peeter Talvistu,2018-08-13T09:06:02Z
61119,männas-iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:07:21Z
336265,lossi-iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:08:19Z
164035,dahoon-iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:08:54Z
516406,kolhise iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:09:27Z
133240,täkiline iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:09:56Z
120006,suvehaljas iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:10:35Z
164038,sarv-iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:12:10Z
552959,himaalaja iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:12:59Z
129347,tindi-iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:13:38Z
359300,aasia iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:14:58Z
164041,sile iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:16:44Z
556628,laialehine iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:17:32Z
60749,tuhm iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:19:16Z
193722,matepuu,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:19:56Z
338227,madeira iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:22:06Z
431139,perny iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:22:41Z
544839,karvane iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:23:18Z
426099,ümar iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:23:57Z
627204,kurdlehine iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:24:39Z
452098,saagjas iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:25:08Z
119955,okseiileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:25:57Z
708978,jünnani iileks,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:26:25Z
53855,astelpõõsalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T09:27:07Z
47380,torikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:38:06Z
47350,kukeseenelaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:38:53Z
55154,vurrikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:39:22Z
52526,lehternahkiselaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:40:09Z
57519,taelikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:40:49Z
53713,vääveltorik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:43:42Z
53713,väävlik,et,"","",,Estonian,Peeter Talvistu,2018-08-13T10:47:05Z
48340,pilvikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:48:58Z
48341,pilvikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:49:28Z
54067,nööbikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:50:34Z
49545,nööbikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:51:04Z
48445,murumunalised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:53:09Z
48495,Servikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:54:32Z
48496,servikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:55:02Z
58706,kedristõlvikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:56:38Z
48248,helekottseenelaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:57:16Z
199402,viltroosted,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:58:30Z
48703,kivipuravikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T10:59:58Z
48702,puravikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:00:35Z
48427,puravikulaadsed,et,"","",,Estonian,Peeter Talvistu,2018-08-13T11:01:01Z
48419,kärbseseened,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:01:37Z
118249,kärbseseenelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:02:12Z
123254,Tungalteralised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:03:50Z
375020,lumehallikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:04:51Z
47498,heinikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:05:49Z
55113,ikkesseened,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:06:59Z
55525,jahukastelised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:07:48Z
55268,süsikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:10:53Z
48806,süsikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:11:24Z
48805,süsikulaadsed,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:11:54Z
48685,laialehine hundinui,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:51:18Z
48686,hundinuiad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T11:51:52Z
194275,männiliimik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:10:56Z
48424,pihkane liimik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:12:15Z
48426,liimikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:13:29Z
48425,liimikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:14:04Z
48640,männiliimikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:14:36Z
118053,mädikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:15:22Z
63542,kukeseenikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:16:15Z
63543,kukeseenikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:17:02Z
63538,kuld-kukeseenik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:17:28Z
607008,ruuge kukeseenik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:18:03Z
55942,vahelikulised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:18:49Z
62476,juurepähklilised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:19:18Z
55928,murukeralised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:19:55Z
52658,ümaralehine huulhein,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:21:49Z
52655,pikalehine huulhein,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:22:46Z
53038,vahelmine huulhein,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:23:37Z
52661,kärbsepüünised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:25:12Z
52666,kärbsepüünis,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:25:34Z
123279,aldrovandad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:26:12Z
47561,männid,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:44:43Z
740984,käokann,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:46:11Z
52195,põisrohud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-13T13:47:36Z
129098,mets-kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:47:27Z
51227,kanada kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:48:24Z
166240,luht-kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:49:39Z
166245,lapi kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:50:24Z
166250,kõrge kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:50:53Z
470980,kuninga-kuuskjalg,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:51:34Z
470980,suur kuuskjalg,et,"","",,Estonian,Peeter Talvistu,2018-08-15T06:51:59Z
60500,kalifornia upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:53:35Z
60502,upsujuured,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:54:07Z
85424,valge upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:54:35Z
735123,taivani upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:55:23Z
470430,kollakas upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:55:57Z
437118,jünnani upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:56:28Z
344733,must upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:57:05Z
79484,roheline upsujuur,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:57:39Z
49464,upsuõielised,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T06:58:22Z
122252,upsulilled,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:00:16Z
122251,upsulill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:01:06Z
122251,kolletuv upsujuur,et,"","",,Estonian,Peeter Talvistu,2018-08-15T07:01:26Z
320297,soolillikud,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:02:47Z
320296,ida-soolillik,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:03:15Z
123668,ussilakad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:05:03Z
737539,jaapani ussilakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:06:06Z
522961,himaalaja ussilakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:06:41Z
123666,harilik ussilakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:07:17Z
516697,dauuria ussilakk,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:08:02Z
49465,kolmiklilled,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:11:13Z
55697,valkjas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:12:04Z
79439,ahas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:13:09Z
342868,kamtšatka kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:13:46Z
169983,häbelik kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:14:14Z
169984,longus kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:14:50Z
50823,suur kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:15:20Z
123634,talbjas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:15:49Z
169987,kollakas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:16:19Z
50855,püstine kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:16:48Z
116722,põlv-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:17:22Z
342872,himaalaja kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:19:04Z
55402,suureõieline kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:19:49Z
169990,rait-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:20:21Z
169993,kirju kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:20:54Z
118511,kollane kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:21:42Z
49463,munajas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:22:12Z
169996,pisi-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:22:56Z
126334,käänd-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:23:29Z
169999,rugeli kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:24:59Z
116339,raotu kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:25:28Z
170000,suitsumägede kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:26:09Z
342866,moond-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:27:37Z
170001,keerits-kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:28:06Z
170002,paatjas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:28:36Z
342870,chonosuke kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:29:12Z
51435,lainjas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:29:42Z
170005,lõhnav kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:30:11Z
170006,roheline kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:30:49Z
67791,rohekas kolmiklill,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:31:25Z
59525,karuheinad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:32:17Z
59524,harilik karuhein,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:32:40Z
737196,pintselliiliad,et,Estonia,EE,,Estonian,Peeter Talvistu,2018-08-15T07:33:41Z
