id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
63916,Falzia,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:14:44Z
55837,Mirabolà,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:16:33Z
56865,Card vermell,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:19:13Z
78631,Gessamí blau,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:19:55Z
61419,Llengua de serp,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:21:25Z
158777,Falzia negra,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:22:05Z
57512,Vesc,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:31:35Z
85469,farigola,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:32:22Z
75771,Trèvol pudent,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:34:07Z
209586,Albó de muntanya,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:34:50Z
210513,Esparraguera boscana,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:36:42Z
210566,Safrà bord,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:38:23Z
61749,Cèrvol volant,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:43:49Z
123912,Papallona de l'arboç,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:44:38Z
47219,Abella europea,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:45:43Z
126155,Vespa carnissera,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:47:23Z
70071,Borinot de les lletereses,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:48:58Z
199458,Borinot de la vinya,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:49:51Z
124215,Borinot estriat,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:50:35Z
205135,Borinot ocel·lat,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:51:26Z
48701,Cep,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:55:00Z
63401,Apagallums,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:55:47Z
204588,Ou de reig,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:56:33Z
179715,Escaldabec fràgil,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:57:19Z
49315,Pop,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T16:59:12Z
480298,Caragol bover,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T17:00:52Z
47518,Truita comuna,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T17:02:13Z
114853,Samaruc,ca,"","",,Catalan,Eduardo Martínez,2016-02-13T17:03:19Z
47158,Insectes,ca,"","",,Catalan,Eduardo Martínez,2016-02-15T13:25:58Z
127510,bolet d'esca,ca,"","",,Catalan,Eduardo Martínez,2016-02-25T15:21:41Z
367018,Cuca de llum,ca,"","",,Catalan,Eduardo Martínez,2016-02-26T17:04:48Z
49311,Milana,ca,"","",,Catalan,Eduardo Martínez,2016-02-27T19:20:40Z
136319,avet,ca,"","",,Catalan,Eduardo Martínez,2016-03-06T15:00:16Z
181891,Ravenissa blanca,ca,"","",,Catalan,Eduardo Martínez,2016-03-06T15:20:42Z
338012,Espirògraf,ca,"","",,Catalan,Eduardo Martínez,2016-03-11T07:19:48Z
68786,Wakame,ca,"","",,Catalan,Eduardo Martínez,2016-03-19T23:22:12Z
122970,nyàmera,ca,"","",,Catalan,Eduardo Martínez,2016-03-19T23:24:07Z
47516,Truita arc iris,ca,"","",,Catalan,Eduardo Martínez,2016-03-19T23:26:36Z
52771,Llimonera,ca,"","",,Catalan,Eduardo Martínez,2016-03-21T23:07:22Z
67835,Papallona tigre,ca,"","",,Catalan,Eduardo Martínez,2016-03-22T14:15:48Z
135790,Pinassa,ca,"","",,Catalan,Eduardo Martínez,2016-03-29T07:01:02Z
129989,Calabruixa grossa,ca,"","",,Catalan,Eduardo Martínez,2016-03-29T07:04:03Z
48969,Conillets,ca,"","",,Catalan,jorditb,2016-04-04T14:44:52Z
85338,Sàlvia,ca,"","",,Catalan,Eduardo Martínez,2016-04-07T19:23:44Z
76422,Espantallops,ca,"","",,Catalan,Eduardo Martínez,2016-04-07T19:24:29Z
245872,Arlequí,ca,"","",,Catalan,Eduardo Martínez,2016-04-09T21:42:28Z
53779,Llúpol,ca,"","",,Catalan,Eduardo Martínez,2016-04-11T18:30:13Z
55640,Blaveta de l'heura,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:18:09Z
324088,Nimfa dorment,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:19:08Z
207977,Paó de dia,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:20:22Z
54087,Blanqueta perfumada,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:21:35Z
85460,Bruixa petita,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:23:36Z
354680,Escac de muntanya,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:26:09Z
100305,Muntanyesa griseta bessona,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:27:11Z
354819,Sesia amb forma d'abella,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T11:30:29Z
460602,Coure verdet,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T16:46:19Z
362065,Escac ferruginós,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T16:47:05Z
207704,Damer de la valeriana,ca,"","",,Catalan,Eduardo Martínez,2016-04-13T16:50:09Z
333953,Herba de la carbasseta,ca,"","",,Catalan,Eduardo Martínez,2016-04-23T14:01:23Z
51807,Corniol,ca,"","",,Catalan,Eduardo Martínez,2016-04-24T17:42:27Z
322673,Eriçó,ca,"","",,Catalan,Eduardo Martínez,2016-04-24T17:43:42Z
75606,Porrassí,ca,"","",,Catalan,jorditb,2016-05-05T14:42:10Z
179648,Jonça,ca,"","",,Catalan,Eduardo Martínez,2016-05-05T20:45:19Z
75429,Buglossa,ca,"","",,Catalan,Eduardo Martínez,2016-05-06T06:55:04Z
50298,maduixera,ca,"","",,Catalan,Eduardo Martínez,2016-05-06T06:57:53Z
181594,lleteresa vera,ca,"","",,Catalan,Eduardo Martínez,2016-05-06T06:59:03Z
55637,Borinot de camp,ca,"","",,Catalan,Eduardo Martínez,2016-05-06T06:59:52Z
55757,Celidònia,ca,"","",,Catalan,Eduardo Martínez,2016-05-06T07:02:33Z
82664,Lligabosc mediterrani,ca,"","",,Catalan,Eduardo Martínez,2016-05-09T14:34:33Z
491058,Porrassa,ca,"","",,Catalan,Eduardo Martínez,2016-05-12T16:26:58Z
53052,fonoll,ca,"","",,Catalan,Eduardo Martínez,2016-05-16T15:57:26Z
47726,Auró americà,ca,"","",,Catalan,Eduardo Martínez,2016-05-16T16:20:34Z
82641,Sempreviva,ca,"","",,Catalan,Eduardo Martínez,2016-05-17T21:24:41Z
155030,Nimfa mediterrània,ca,"","",,Catalan,Eduardo Martínez,2016-05-23T13:26:39Z
59343,amargot,ca,"","",,Catalan,Eduardo Martínez,2016-05-23T21:41:31Z
160697,Vidalba,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T14:45:37Z
209478,Lli blau,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T14:46:24Z
460893,Senet de pobre,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T14:47:10Z
125849,roure martinenc,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T16:33:23Z
337083,Ballarida comuna,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T16:48:18Z
55736,Pimpinella,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T16:49:00Z
55745,Trèvol blanc,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T16:51:25Z
56174,Llengua de bou,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T16:52:14Z
202083,Petit borinot morat,ca,"","",,Catalan,Eduardo Martínez,2016-05-28T17:38:50Z
55734,Crespinell groc,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:01:08Z
79461,Om,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:02:58Z
53059,Apegalòs,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:03:37Z
59028,Blatària,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:04:48Z
59260,ungla de gat,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:05:49Z
59283,Cranc roquer,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:06:22Z
76432,Corretjola de serp,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:06:58Z
82849,Ruda de fulla estreta,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:07:47Z
162851,Lleteresa serrada,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:08:35Z
199980,Marroneta de l'alzina,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:09:09Z
202282,Perdiguera,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:09:42Z
207956,Brocat variable,ca,"","",,Catalan,Eduardo Martínez,2016-06-06T08:10:16Z
498350,Masera,ca,"","",,Catalan,Xavier Béjar,2016-06-18T19:41:56Z
77479,albellatge,ca,"","",,Catalan,Eduardo Martínez,2016-06-30T16:16:44Z
68049,boixerola,ca,"","",,Catalan,Eduardo Martínez,2016-06-30T16:17:23Z
71248,Grill camperol,ca,"","",,Catalan,Eduardo Martínez,2016-07-05T21:48:03Z
482188,esperó de Bolòs,ca,"","",,Catalan,Eduardo Martínez,2016-07-06T21:36:58Z
367564,Aratinga de cap blau,ca,"","",,Catalan,Eduardo Martínez,2016-07-08T16:29:11Z
207811,Ratpenat bru dels graners,ca,Catalunya,"",,Catalan,Jordi Moreno-Romero,2016-07-14T05:40:03Z
77739,troana,ca,Catalunya,"",,Catalan,Jordi Moreno-Romero,2016-07-14T13:03:13Z
56529,Papallona reina,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-14T13:07:52Z
121763,Castanyer,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-14T13:16:05Z
198881,blada,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-14T13:29:02Z
198881,rotaboc,ca,"Mallorca, ES, PM","",,Catalan,Jordi Moreno-Romero,2016-07-14T13:29:39Z
63134,Reina dels prats,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-15T16:46:44Z
63134,Ulmària,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-15T16:47:22Z
49156,Bedolls,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-17T08:27:33Z
63567,avet roig,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-17T10:12:57Z
63567,pícea,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-17T10:13:32Z
58045,espina-xoca,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-17T13:17:31Z
84328,Espunyidella groga,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-18T19:45:35Z
7068,Ànec canyella,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-23T10:05:44Z
60132,calcida,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:04:43Z
326296,Gripau comú,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:15:26Z
326296,Sàput,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:15:59Z
326296,Calàpet,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:16:31Z
326296,Galàpet,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:17:03Z
326296,Galapat (al Pallars),ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T15:17:33Z
54468,Papallona de les ortigues,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T16:02:21Z
62766,Mirallets,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T16:21:40Z
275961,falguera vera,ca,"","",,Catalan,Xavier Béjar,2016-07-24T18:49:18Z
275961,falguerola espinosa,ca,"","",,Catalan,Xavier Béjar,2016-07-24T18:49:58Z
319738,polístic setífer,ca,"","",,Catalan,Xavier Béjar,2016-07-24T19:32:16Z
319738,falguera d'avellanosa,ca,"","",,Catalan,Xavier Béjar,2016-07-24T19:32:45Z
123628,Argentada comuna,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T19:50:43Z
145363,Cargolet,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-24T20:02:20Z
162364,epilobi muntanyenc,ca,"","",,Catalan,Xavier Béjar,2016-07-24T22:07:18Z
483248,escrofulària alpestre,ca,"","",,Catalan,Xavier Béjar,2016-07-24T22:29:34Z
47602,Pixallits,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-25T07:25:47Z
82161,epipactis de fulla petita,ca,"","",,Catalan,Xavier Béjar,2016-07-25T08:53:38Z
75611,falzia verda,ca,"","",,Catalan,Xavier Béjar,2016-07-25T11:59:59Z
424972,falguereta de cingle,ca,"","",,Catalan,Xavier Béjar,2016-07-25T21:57:46Z
85437,all victorial,ca,"","",,Catalan,Xavier Béjar,2016-07-25T22:17:29Z
125815,lleonada de matollar,ca,"","",,Catalan,Xavier Béjar,2016-07-25T23:49:48Z
118795,serràtula tintòria,ca,"","",,Catalan,Xavier Béjar,2016-07-26T09:46:51Z
131623,astrància major,ca,"","",,Catalan,Xavier Béjar,2016-07-26T11:00:02Z
359454,astrància major,ca,"","",,Catalan,Xavier Béjar,2016-07-26T11:00:37Z
62456,Escarabat tou,ca,"","",,Catalan,Jordi Moreno-Romero,2016-07-26T11:44:15Z
53778,espernallac,ca,"","",,Catalan,Xavier Béjar,2016-07-26T22:41:32Z
209418,all vermell,ca,"","",,Catalan,Xavier Béjar,2016-07-26T23:17:25Z
209418,cap rodó,ca,"","",,Catalan,Xavier Béjar,2016-07-26T23:18:04Z
168442,sajolida,ca,"","",,Catalan,Xavier Béjar,2016-07-26T23:29:19Z
333937,Badola,ca,"","",,Catalan,Fabien Piednoir,2016-07-27T09:07:28Z
51843,herba de les encantades,ca,"","",,Catalan,Xavier Béjar,2016-07-28T11:24:50Z
61396,Orenga,ca,"","",,Catalan,Xavier Béjar,2016-07-28T11:49:47Z
502885,Caragol gegant africà,ca,"","",,Catalan,Eduardo Martínez,2016-07-31T22:47:10Z
163812,Arç groc,ca,"","",,Catalan,Jordi Moreno-Romero,2016-08-14T12:04:53Z
208803,panical blau,ca,"","",,Catalan,Eduardo Martínez,2016-08-16T13:45:01Z
127029,Nabiu,ca,"","",,Catalan,Jordi Moreno-Romero,2016-08-24T14:59:14Z
119450,Bruguerola,ca,"","",,Catalan,Jordi Moreno-Romero,2016-08-24T15:00:11Z
56312,Nabiu vermell,ca,"","",,Catalan,Jordi Moreno-Romero,2016-08-24T16:54:21Z
118665,Esparrall,ca,"","",,Catalan,Jordi Moreno-Romero,2016-08-28T13:56:30Z
130143,Cicindela campestre,ca,"","",,Catalan,Eduardo Martínez,2016-08-28T14:29:46Z
357886,Sangonera comuna,ca,"","",,Catalan,Eduardo Martínez,2016-08-28T14:35:43Z
78352,fetgera blanca,ca,"","",,Catalan,Eduardo Martínez,2016-08-29T14:43:20Z
119061,Bedoll pubescent,ca,"","",,Catalan,Eduardo Martínez,2016-08-29T14:44:33Z
198880,Pi negre,ca,"","",,Catalan,Eduardo Martínez,2016-08-29T14:48:47Z
49133,Atalanta,ca,"","",,Catalan,Eduardo Martínez,2016-09-01T08:16:24Z
55725,Consolda,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-04T19:22:58Z
50636,Plantatge,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-06T13:30:24Z
62498,herba de Sant Jaume,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-11T08:50:51Z
204496,Cornella negra,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-11T08:59:26Z
204496,Cornella,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-11T08:59:55Z
204496,Cucala,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-11T09:02:28Z
55854,Estramoni,ca,"","",,Catalan,Eduardo Martínez,2016-09-12T21:11:39Z
84778,Escarabat de la patata,ca,"","",,Catalan,Eduardo Martínez,2016-09-12T21:18:38Z
62207,bella de nit,ca,"","",,Catalan,Eduardo Martínez,2016-09-12T21:21:32Z
83157,Hortènsies,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-17T19:05:29Z
118662,Oblada,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-18T15:05:29Z
493712,Camforada,ca,"","",,Catalan,Fabien Piednoir,2016-09-19T13:32:28Z
493904,Sargantana cendrosa,ca,"","",,Catalan,Xavier Béjar,2016-09-21T07:15:45Z
82876,Aladern de fulla ampla,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-23T09:34:31Z
507418,Seneci blanc,ca,"","",,Catalan,Eduardo Martínez,2016-09-25T14:54:17Z
333813,Tigre del plàtan,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-27T11:39:41Z
141725,Bernat pudent,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-27T12:07:33Z
508919,Rascletó,ca,"","",,Catalan,Eduardo Martínez,2016-09-29T02:28:30Z
508920,Rasclet,ca,"","",,Catalan,Eduardo Martínez,2016-09-29T02:29:08Z
82848,Rogeta,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-29T23:14:50Z
335853,Vidiella,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-29T23:21:49Z
82601,Matabou,ca,"","",,Catalan,Jordi Moreno-Romero,2016-09-29T23:27:31Z
82876,Fals aladern,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-01T10:10:01Z
487461,roldor,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-01T10:24:42Z
335074,Baldriga cendrosa,ca,"","",,Catalan,Eduardo Martínez,2016-10-06T23:12:24Z
342042,Baldriga cendrosa,ca,"","",,Catalan,Eduardo Martínez,2016-10-06T23:15:46Z
48686,Boga,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-10T12:11:11Z
48686,Balca,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-10T12:12:31Z
48685,boga de fulla ampla,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-10T15:35:53Z
82836,Matapoll,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-11T10:07:57Z
56163,Berbena,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-11T12:55:56Z
121993,Blaveta dels pèsols,ca,"","",,Catalan,Eduardo Martínez,2016-10-11T21:14:57Z
69821,Cedre,ca,"","",,Catalan,Eduardo Martínez,2016-10-11T21:16:21Z
129396,Foixarda,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-11T22:08:13Z
194437,Llora,ca,"","",,Catalan,jorditb,2016-10-12T13:48:25Z
194437,Cualbra morada,ca,"","",,Catalan,jorditb,2016-10-12T13:48:57Z
332501,Esclata-sang,ca,"","",,Catalan,jorditb,2016-10-12T13:50:04Z
56063,moixera de guilla,ca,"","",,Catalan,Eduardo Martínez,2016-10-13T20:22:46Z
54759,Llorer,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-14T20:39:19Z
54759,Llor,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-14T20:39:55Z
209483,Marcet,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-15T07:40:50Z
475028,Polla blava,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-15T17:01:23Z
71180,Bracera,ca,"","",,Catalan,Jordi Moreno-Romero,2016-10-15T17:26:12Z
124031,Borinot de les corretjoles,ca,"","",,Catalan,Eduardo Martínez,2016-10-18T14:24:04Z
362607,Cetònia negra,ca,"","",,Catalan,jorditb,2016-10-18T16:23:33Z
83992,bedoll comú,ca,"","",,Catalan,Jordi Moreno-Romero,2016-11-13T10:15:02Z
52856,altimira,ca,"","",,Catalan,Jordi Moreno-Romero,2016-11-13T10:23:04Z
204484,Pioc hubara,ca,"","",,Catalan,Eduardo Martínez,2016-12-07T15:32:48Z
118640,Tacó,ca,"","",http://www.catalogueoflife.org/annual-checklist/details/species/id/10077382/common/56689,Catalan,,2016-12-08T21:54:31Z
204455,Boscarla de canya,ca,"","",,Catalan,Carles Pastor,2016-12-09T10:59:39Z
5382,Voltor negre,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:01:31Z
236935,Ánec pekin domestic,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:08:04Z
7009,Oca pradenca,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:11:31Z
7013,Oca riallera petita,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:12:28Z
7014,Oca cigne,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:13:20Z
5081,Águila daurada,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:15:24Z
19998,Mussol comú,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:17:21Z
7102,Oca de coll roig,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:23:35Z
72572,Pinsà trompeter,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:25:14Z
116834,Cacatua de cresta groga,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:26:44Z
7170,Ánec glacial,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:38:48Z
3017,Colom roquer,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:46:54Z
144757,Cormella emmantellada,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:52:25Z
72785,Garsa blava,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:54:23Z
6914,Cigne negre,ca,"","",,Catalan,Carles Pastor,2016-12-09T11:55:07Z
9196,Hortolá,ca,"","",,Catalan,Carles Pastor,2016-12-10T06:10:00Z
204512,Mastegatatxes,ca,"","",,Catalan,Carles Pastor,2016-12-10T06:19:28Z
882,Gall,ca,"","",,Catalan,Carles Pastor,2016-12-10T06:26:18Z
3609,Tortoreta diamant,ca,"","",,Catalan,Carles Pastor,2016-12-10T06:27:42Z
5305,Pigarg americà,ca,"","",,Catalan,Carles Pastor,2016-12-10T06:32:05Z
116918,Mosquiter icterina,ca,"","",,Catalan,Carles Pastor,2016-12-11T06:29:53Z
236883,abellera papallona petita,ca,"","",,Catalan,Xavier Béjar,2017-03-15T18:06:26Z
540328,Serp blanca,ca,"","",,Catalan,Eduardo Martínez,2017-03-24T06:52:12Z
111075,Blaveta de la farigola,ca,"","",,Catalan,Eduardo Martínez,2017-04-13T14:31:21Z
61223,Pomera silvestre,ca,"","",,Catalan,Eduardo Martínez,2017-04-13T14:33:32Z
58188,menta de ruc,ca,"","",,Catalan,Eduardo Martínez,2017-04-13T14:36:07Z
60082,frare de verneda,ca,"","",,Catalan,Xavier Béjar,2017-04-17T17:12:19Z
339593,Batallaire,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:23:55Z
116999,Àguila pescadora,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:26:55Z
204544,Pardal d'ala blanca,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:29:15Z
41428,Zífid comí,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:32:15Z
41545,Dofí rostrat,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:33:36Z
40284,Ratpenat de peus grossos,ca,"","",,Catalan,Eduardo Martínez,2017-04-20T21:34:36Z
459252,Abrivat de cap pla,ca,"","",http://eol.org/pages/52615745,Catalan,,2017-04-27T00:02:03Z
82640,Sempreviva olorosa,ca,"","",,Catalan,Eduardo Martínez,2017-05-02T18:46:57Z
56532,Gran paó de nit,ca,"","",,Catalan,Eduardo Martínez,2017-05-03T21:28:06Z
55819,Cucut,ca,"","",,Catalan,Eduardo Martínez,2017-05-03T21:34:37Z
9246,Canari,ca,"","",,Catalan,Eduardo Martínez,2017-05-09T11:05:50Z
52796,Margall bord,ca,"","",,Catalan,Eduardo Martínez,2017-05-12T13:51:01Z
51305,Tamariu,ca,"","",,Catalan,Eduardo Martínez,2017-05-12T14:43:22Z
79157,Lletsó fi,ca,"","",,Catalan,Eduardo Martínez,2017-05-12T16:11:07Z
181684,Pollancre del Canadà,ca,"","",,Catalan,Eduardo Martínez,2017-05-13T16:46:31Z
79519,Vinya,ca,"","",,Catalan,Eduardo Martínez,2017-05-13T16:48:14Z
53021,corretjola,ca,"","",,Catalan,Eduardo Martínez,2017-05-13T16:49:14Z
57030,cua de cavall grossa,ca,"","",,Catalan,Eduardo Martínez,2017-05-13T16:50:39Z
372739,Hexàpodes,ca,"","",,Catalan,jorditb,2017-05-15T11:46:07Z
49995,Sírfids,ca,"","",,Catalan,jorditb,2017-05-15T11:48:51Z
349248,arbre ampolla,ca,"","",,Catalan,Eduardo Martínez,2017-05-15T21:09:39Z
546379,Terrerola rogenca,ca,"","",,Catalan,Eduardo Martínez,2017-05-17T23:18:35Z
546520,herba pedrera,ca,"","",,Catalan,Eduardo Martínez,2017-05-19T10:17:32Z
360314,Born radiat,ca,"","",,Catalan,Eduardo Martínez,2017-05-22T06:55:19Z
546987,bàlec,ca,"","",,Catalan,Xavier Béjar,2017-05-24T10:57:57Z
56832,Vellutada del salze,ca,"","",,Catalan,Eduardo Martínez,2017-06-02T14:42:23Z
57354,Fals pebrer,ca,"","",,Catalan,Eduardo Martínez,2017-06-05T16:56:10Z
75379,Bàlsam,ca,"","",,Catalan,Eduardo Martínez,2017-06-05T17:16:12Z
53696,Auradeta,ca,"","",,Catalan,Eduardo Martínez,2017-06-07T06:55:37Z
552449,Plàtan,ca,"","",,Catalan,Eduardo Martínez,2017-07-08T09:22:48Z
360353,Escarabat blanc,ca,"","",,Catalan,Eduardo Martínez,2017-07-10T15:14:26Z
142299,Genciana groga,ca,"","",,Catalan,Eduardo Martínez,2017-07-17T15:15:06Z
122278,Caragol poma,ca,"","",,Catalan,Eduardo Martínez,2017-08-09T14:02:20Z
163450,gimnocarpi calcícola,ca,"","",,Catalan,Xavier Béjar,2017-08-10T16:08:23Z
54594,ou del diable,ca,"","",,Catalan,Xavier Béjar,2017-08-10T16:16:19Z
322341,epilobi alsinifoli,ca,"","",,Catalan,Xavier Béjar,2017-08-10T21:26:36Z
145650,matafoc de muntanya,ca,"","",,Catalan,Xavier Béjar,2017-08-10T22:42:29Z
210225,Anemone de mar comuna,ca,"","",,Catalan,Xavier Béjar,2017-08-14T12:47:55Z
210225,fideus de mar,ca,"","",,Catalan,Xavier Béjar,2017-08-14T12:48:12Z
68543,Pedrenca serpentina,ca,"","",,Catalan,Xavier Béjar,2017-08-14T12:58:11Z
57439,escorodònia,ca,"","",,Catalan,Xavier Béjar,2017-08-14T13:03:49Z
58934,salicària hisopifòlia,ca,"","",,Catalan,Xavier Béjar,2017-08-14T13:16:49Z
362516,agulletes de font,ca,"","",,Catalan,Xavier Béjar,2017-08-14T13:59:34Z
67826,Mataanyells,ca,"","",,Catalan,Xavier Béjar,2017-08-14T22:13:43Z
67826,Api de granota,ca,"","",,Catalan,Xavier Béjar,2017-08-14T22:14:04Z
75489,Creixen bord,ca,"","",,Catalan,Xavier Béjar,2017-08-21T21:56:10Z
75489,Api d'aigua,ca,"","",,Catalan,Xavier Béjar,2017-08-21T21:56:54Z
82685,Vulnerària,ca,"","",,Catalan,Xavier Béjar,2017-08-21T22:21:29Z
81695,Abellera olorosa,ca,"","",,Catalan,Xavier Béjar,2017-08-21T23:06:22Z
325295,Papallona del boix,ca,"","",,Catalan,Xavier Béjar,2017-08-21T23:30:04Z
340495,Gall llengut,ca,"","",,Catalan,Xavier Béjar,2017-08-21T23:45:48Z
83085,flor caputxina,ca,"","",,Catalan,Xavier Béjar,2017-08-21T23:52:20Z
48538,gòdua,ca,"","",,Catalan,Xavier Béjar,2017-08-24T21:58:54Z
