id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
42302,ديكر أسود الظهر,ar,"","",,Arabic,زين _النجم,2019-09-01T12:15:50Z
42295,ديكر بيترز,ar,"","",,Arabic,زين _النجم,2019-09-01T12:16:31Z
42298,ديكر آدرز,ar,"","",,Arabic,زين _النجم,2019-09-01T12:17:24Z
42284,ديكرات الغابة,ar,"","",,Arabic,زين _النجم,2019-09-01T12:18:16Z
846333,ديكرات,ar,"","",,Arabic,زين _النجم,2019-09-01T12:19:45Z
42347,شامواه الألب,ar,"","",,Arabic,زين _النجم,2019-09-01T12:30:31Z
42347,شامواه البلقان,ar,"","",,Arabic,زين _النجم,2019-09-01T12:30:56Z
42347,شامواه شمالية,ar,"","",,Arabic,زين _النجم,2019-09-01T12:31:27Z
42346,شامواه البرانس,ar,"","",,Arabic,زين _النجم,2019-09-01T12:33:27Z
42346,شامواه أبروتسو,ar,"","",,Arabic,زين _النجم,2019-09-01T12:34:59Z
42346,شامواه أبينيني,ar,"","",,Arabic,زين _النجم,2019-09-01T12:37:01Z
42346,شامواه  جنوبية,ar,"","",,Arabic,زين _النجم,2019-09-01T12:37:37Z
42345,شامواه,ar,"","",,Arabic,زين _النجم,2019-09-01T12:38:18Z
42313,بيرال,ar,"","",,Arabic,زين _النجم,2019-09-01T12:42:12Z
42313,خروف أزرق,ar,"","",,Arabic,زين _النجم,2019-09-01T12:42:46Z
446646,خروف أزرق صغير,ar,"","",,Arabic,زين _النجم,2019-09-01T12:43:52Z
446646,بيرال قزم,ar,"","",,Arabic,زين _النجم,2019-09-01T12:44:20Z
42382,ظبي تبتي,ar,"","",,Arabic,زين _النجم,2019-09-01T12:48:39Z
42382,جيرو,ar,"","",,Arabic,زين _النجم,2019-09-01T12:49:45Z
42392,أرغل,ar,"","",,Arabic,زين _النجم,2019-09-01T12:57:02Z
42392,خروف الجبل,ar,"","",,Arabic,زين _النجم,2019-09-01T12:57:04Z
42392,خروف بري,ar,"","",,Arabic,زين _النجم,2019-09-01T12:57:56Z
121578,خروف,ar,"","",,Arabic,زين _النجم,2019-09-01T13:00:33Z
121578,خروف أليف,ar,"","",,Arabic,زين _النجم,2019-09-01T13:01:00Z
121578,خروف وحشي,ar,"","",,Arabic,زين _النجم,2019-09-01T13:01:11Z
42391,كبش الجبال الصخرية,ar,"","",,Arabic,زين _النجم,2019-09-01T13:03:00Z
42391,خروف كبير القرون,ar,"","",,Arabic,زين _النجم,2019-09-01T13:04:30Z
42391,كبش كبير القرون,ar,"","",,Arabic,زين _النجم,2019-09-01T13:04:41Z
42391,خروف الجبال أمريكا الشمالية,ar,"","",,Arabic,زين _النجم,2019-09-01T13:05:36Z
42391,كبش الجبال أمريكا الشمالية,ar,"","",,Arabic,زين _النجم,2019-09-01T13:05:45Z
42390,خروف دال,ar,"","",,Arabic,زين _النجم,2019-09-01T13:07:43Z
42390,خروف صغير القرون,ar,"","",,Arabic,زين _النجم,2019-09-01T13:07:59Z
42390,خروف فانين,ar,"","",,Arabic,زين _النجم,2019-09-01T13:08:54Z
42388,خرف الثج,ar,"","",,Arabic,زين _النجم,2019-09-01T13:10:34Z
42388,خروف كبير القرون السيبيري,ar,"","",,Arabic,زين _النجم,2019-09-01T13:11:47Z
42387,خروف,ar,"","",,Arabic,زين _النجم,2019-09-01T13:14:37Z
42414,ماعز جبلي,ar,"","",,Arabic,زين _النجم,2019-09-01T13:16:13Z
42414,ماعز جبل روكي,ar,"","",,Arabic,زين _النجم,2019-09-01T13:17:22Z
74772,طهر نلغيري,ar,"","",,Arabic,زين _النجم,2019-09-01T13:19:35Z
74772,وعل نلغيري,ar,"","",,Arabic,زين _النجم,2019-09-01T13:20:09Z
74722,غورال صيني,ar,"","",,Arabic,زين _النجم,2019-09-01T15:49:35Z
74722,غورال طويل الذيل الرمادي,ar,"","",,Arabic,زين _النجم,2019-09-01T15:50:05Z
42317,غورال الهيمالايا,ar,"","",,Arabic,زين _النجم,2019-09-01T15:52:04Z
42315,غورال سيبيري,ar,"","",,Arabic,زين _النجم,2019-09-01T15:55:08Z
42315,غورال طويل الذيل,ar,"","",,Arabic,زين _النجم,2019-09-01T15:55:08Z
42315,غورال آمور,ar,"","",,Arabic,زين _النجم,2019-09-01T15:55:54Z
42316,غورال أحمر,ar,"","",,Arabic,زين _النجم,2019-09-01T15:57:06Z
42314,غورال,ar,"","",,Arabic,زين _النجم,2019-09-01T15:57:35Z
42324,طهر الهيمالايا,ar,"","",,Arabic,زين _النجم,2019-09-01T15:58:43Z
74144,سيرو تايواني,ar,"","",,Arabic,زين _النجم,2019-09-01T16:11:17Z
74144,ساروية تايوانية,ar,"","",,Arabic,زين _النجم,2019-09-01T16:11:48Z
74144,سيرو فورموسان,ar,"","",,Arabic,زين _النجم,2019-09-01T16:12:29Z
74143,سيرو سومطري,ar,"","",,Arabic,زين _النجم,2019-09-01T16:13:20Z
74143,سيرو جنوبي,ar,"","",,Arabic,زين _النجم,2019-09-01T16:13:42Z
74143,ساروية سومطرية,ar,"","",,Arabic,زين _النجم,2019-09-01T16:14:06Z
74142,سيرو أحمر,ar,"","",,Arabic,زين _النجم,2019-09-01T16:14:51Z
74142,ساروية حمراء,ar,"","",,Arabic,زين _النجم,2019-09-01T16:15:13Z
71824,سيرو,ar,"","",,Arabic,زين _النجم,2019-09-01T16:17:10Z
71824,ساروية,ar,"","",,Arabic,زين _النجم,2019-09-01T16:17:27Z
42354,وعل واليا,ar,"","",,Arabic,زين _النجم,2019-09-01T16:20:58Z
42351,وعل سيبيري,ar,"","",,Arabic,زين _النجم,2019-09-01T16:21:56Z
42351,وعل الهيمالايا,ar,"","",,Arabic,زين _النجم,2019-09-01T16:22:46Z
42350,وعل إسباني,ar,"","",,Arabic,زين _النجم,2019-09-01T16:24:10Z
42350,وعل إيبيري,ar,"","",,Arabic,زين _النجم,2019-09-01T16:25:30Z
42350,ماعز بري  إيبيري,ar,"","",,Arabic,زين _النجم,2019-09-01T16:25:47Z
42350,وعل برانس,ar,"","",,Arabic,زين _النجم,2019-09-01T16:26:38Z
42352,وعل نوبي,ar,"","",,Arabic,زين _النجم,2019-09-01T16:27:27Z
42352,البَدَن,ar,"","",,Arabic,زين _النجم,2019-09-01T16:27:37Z
42357,وعل ألبي,ar,"","",,Arabic,زين _النجم,2019-09-01T16:29:21Z
123070,ماعز مستأنس,ar,"","",,Arabic,زين _النجم,2019-09-01T16:38:00Z
123070,ماعز أليف,ar,"","",,Arabic,زين _النجم,2019-09-01T16:38:21Z
123070,ماعز وحشي,ar,"","",,Arabic,زين _النجم,2019-09-01T16:38:35Z
42355,طور شرق القوقاز,ar,"","",,Arabic,زين _النجم,2019-09-01T16:40:24Z
42355,طور قوقازي شرقي,ar,"","",,Arabic,زين _النجم,2019-09-01T16:40:57Z
42355,طور داغستاني,ar,"","",,Arabic,زين _النجم,2019-09-01T16:41:43Z
42349,طور غرب القوقاز,ar,"","",,Arabic,زين _النجم,2019-09-01T16:43:12Z
42348,ماعز,ar,"","",,Arabic,زين _النجم,2019-09-01T16:43:37Z
42348,وعول,ar,"","",,Arabic,زين _النجم,2019-09-01T16:43:47Z
42420,طاكن,ar,"","",,Arabic,زين _النجم,2019-09-01T16:45:12Z
42420,طخيم,ar,"","",,Arabic,زين _النجم,2019-09-01T16:45:26Z
42420,ماعز جنو,ar,"","",,Arabic,زين _النجم,2019-09-01T16:46:59Z
42420,شامواه بقري,ar,"","",,Arabic,زين _النجم,2019-09-01T16:47:37Z
42422,ضأن بربري,ar,"","",,Arabic,زين _النجم,2019-09-01T17:22:35Z
42422,كبش بربري,ar,"","",,Arabic,زين _النجم,2019-09-01T17:22:55Z
42422,خروف بربري,ar,"","",,Arabic,زين _النجم,2019-09-01T17:23:20Z
42422,اوداد,ar,"","",,Arabic,زين _النجم,2019-09-01T17:23:52Z
42422,ودان,ar,"","",,Arabic,زين _النجم,2019-09-01T17:24:03Z
846307,الخرفان والماعز,ar,"","",,Arabic,زين _النجم,2019-09-01T17:28:43Z
846307,الماعز والخرفان و الظباء الماعزية,ar,"","",,Arabic,زين _النجم,2019-09-01T17:29:43Z
42378,سايغا,ar,"","",,Arabic,زين _النجم,2019-09-01T17:32:56Z
42378,ظبي السايغا,ar,"","",,Arabic,زين _النجم,2019-09-01T17:33:06Z
42374,غريزباك شارب,ar,"","",,Arabic,زين _النجم,2019-09-01T17:36:59Z
42374,غزال شارب,ar,"","",,Arabic,زين _النجم,2019-09-01T17:37:12Z
42376,غريزباك الرأس,ar,"","",,Arabic,زين _النجم,2019-09-01T17:38:07Z
42376,غزال الرأس,ar,"","",,Arabic,زين _النجم,2019-09-01T17:38:21Z
42375,ظبي صخري,ar,"","",,Arabic,زين _النجم,2019-09-01T17:39:54Z
42374,ظبي الحصى شارب,ar,"","",,Arabic,زين _النجم,2019-09-01T17:46:06Z
42376,ظبي الحصى الرأس,ar,"","",,Arabic,زين _النجم,2019-09-01T17:46:26Z
42373,ظباء الحصى والظباء الصخرية,ar,"","",,Arabic,زين _النجم,2019-09-01T17:47:04Z
42371,غزال منغولي,ar,"","",,Arabic,زين _النجم,2019-09-01T17:48:24Z
42372,غزال تبتي,ar,"","",,Arabic,زين _النجم,2019-09-01T17:49:50Z
42370,غزال برزوالسكية,ar,"","",,Arabic,زين _النجم,2019-09-01T17:51:02Z
42380,أوريبي,ar,"","",,Arabic,زين _النجم,2019-09-01T17:53:22Z
74725,غزال سومرنغ,ar,"","",,Arabic,زين _النجم,2019-09-01T17:54:41Z
74724,غزال غرانت,ar,"","",,Arabic,زين _النجم,2019-09-01T17:55:37Z
74723,غزال المهر,ar,"","",,Arabic,زين _النجم,2019-09-01T17:57:21Z
74723,غزال داما,ar,"","",,Arabic,زين _النجم,2019-09-01T17:58:02Z
74723,غزال عدّرا,ar,"","",,Arabic,زين _النجم,2019-09-01T17:58:14Z
74723,غزال دمّار,ar,"","",,Arabic,زين _النجم,2019-09-01T17:58:31Z
71873,الغزلان الكبرى,ar,"","",,Arabic,زين _النجم,2019-09-01T17:59:56Z
42362,دقدق سولت,ar,"","",,Arabic,زين _النجم,2019-09-01T18:01:38Z
42362,دقدق إريتريا,ar,"","",,Arabic,زين _النجم,2019-09-01T18:01:48Z
42361,دقدق فضي,ar,"","",,Arabic,زين _النجم,2019-09-01T18:02:28Z
42360,دقدق كيرك,ar,"","",,Arabic,زين _النجم,2019-09-01T18:03:08Z
42359,دقدق غونثر,ar,"","",,Arabic,زين _النجم,2019-09-01T18:03:43Z
42358,دقدق,ar,"","",,Arabic,زين _النجم,2019-09-01T18:05:33Z
42364,جرنوق,ar,"","",,Arabic,زين _النجم,2019-09-01T18:09:24Z
42364,غزال الزرافة,ar,"","",,Arabic,زين _النجم,2019-09-01T18:10:10Z
42364,ظبي عنق الزرافة,ar,"","",,Arabic,زين _النجم,2019-09-01T18:10:41Z
42272,ديباتاج,ar,"","",,Arabic,زين _النجم,2019-09-02T07:57:42Z
42272,غزال كلارك,ar,"","",,Arabic,زين _النجم,2019-09-02T07:58:52Z
42283,قوقز,ar,"","",,Arabic,زين _النجم,2019-09-02T08:02:23Z
42283,ظبي الربيع,ar,"","",,Arabic,زين _النجم,2019-09-02T08:02:36Z
42416,ظبي أسود,ar,"","",,Arabic,زين _النجم,2019-09-02T08:05:05Z
42416,ظبي هندي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:05:17Z
42415,ظباء سوداء,ar,"","",,Arabic,زين _النجم,2019-09-02T08:06:19Z
42270,بيرا,ar,"","",,Arabic,زين _النجم,2019-09-02T08:07:26Z
42270,ظبي بيرا,ar,"","",,Arabic,زين _النجم,2019-09-02T08:07:52Z
560451,غزال هوجلين,ar,"","",,Arabic,زين _النجم,2019-09-02T08:09:27Z
560451,غزال إرتريا,ar,"","",,Arabic,زين _النجم,2019-09-02T08:10:20Z
74321,غزال طومسون,ar,"","",,Arabic,زين _النجم,2019-09-02T08:11:00Z
74321,غزال تومسون,ar,"","",,Arabic,زين _النجم,2019-09-02T08:11:11Z
74319,غزال أحمر الجبهة,ar,"","",,Arabic,زين _النجم,2019-09-02T08:15:20Z
74318,غزال مونغالا,ar,"","",,Arabic,زين _النجم,2019-09-02T08:16:22Z
71845,غزلان مطوقة القرن,ar,"","",,Arabic,زين _النجم,2019-09-02T08:17:26Z
568727,غزال أسود الذيل,ar,"","",,Arabic,زين _النجم,2019-09-02T08:18:51Z
568727,غزال درقي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:20:16Z
568727,غزال الريم,ar,"","",,Arabic,زين _النجم,2019-09-02T08:20:40Z
42256,غزال سبيك,ar,"","",,Arabic,زين _النجم,2019-09-02T08:22:38Z
568725,غزال الرمال العربية,ar,"","",,Arabic,زين _النجم,2019-09-02T08:23:24Z
568725,غزال الرمال,ar,"","",,Arabic,زين _النجم,2019-09-02T08:23:35Z
42259,غزال نحيل القرون,ar,"","",,Arabic,زين _النجم,2019-09-02T08:25:25Z
74352,غزال الجبل,ar,"","",,Arabic,زين _النجم,2019-09-02T08:27:35Z
74352,الآدمي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:27:45Z
74352,غزال جبلي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:28:41Z
42266,غزال دوركاس,ar,"","",,Arabic,زين _النجم,2019-09-02T08:31:06Z
42266,عفري,ar,"","",,Arabic,زين _النجم,2019-09-02T08:31:19Z
42266,غزال الأريل,ar,"","",,Arabic,زين _النجم,2019-09-02T08:31:31Z
42261,غزال كوفييه,ar,"","",,Arabic,زين _النجم,2019-09-02T08:32:36Z
42253,شينكارا,ar,"","",,Arabic,زين _النجم,2019-09-02T08:34:29Z
42253,غزال هندي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:34:44Z
42255,غزال عربي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:35:51Z
42255,غزال فرسان‎,ar,"","",,Arabic,زين _النجم,2019-09-02T08:36:37Z
42251,غزلان نموذجية,ar,"","",,Arabic,زين _النجم,2019-09-02T08:42:06Z
42251,غزلان الرمال,ar,"","",,Arabic,زين _النجم,2019-09-02T08:42:32Z
846306,ظباء حقيقية,ar,"","",,Arabic,زين _النجم,2019-09-02T08:43:47Z
846306,ظباء الغزلان,ar,"","",,Arabic,زين _النجم,2019-09-02T08:44:04Z
846306,الظباء والغزلان,ar,"","",,Arabic,زين _النجم,2019-09-02T08:44:25Z
42278,إمبالة,ar,"","",,Arabic,زين _النجم,2019-09-02T08:48:20Z
846298,إمبالات,ar,"","",,Arabic,زين _النجم,2019-09-02T08:49:52Z
42275,ساسابي أبيض الردف,ar,"","",,Arabic,زين _النجم,2019-09-02T08:53:20Z
42276,ساسابي مألوف,ar,"","",,Arabic,زين _النجم,2019-09-02T08:54:35Z
42276,ساسابي شائع,ar,"","",,Arabic,زين _النجم,2019-09-02T08:55:02Z
42276,تيسبي,ar,"","",,Arabic,زين _النجم,2019-09-02T08:56:07Z
42273,ساسابيات,ar,"","",,Arabic,زين _النجم,2019-09-02T08:56:33Z
42280,نو أزرق,ar,"","",,Arabic,زين _النجم,2019-09-02T08:58:16Z
42280,نو موشح,ar,"","",,Arabic,زين _النجم,2019-09-02T08:58:35Z
42280,نو شائع,ar,"","",,Arabic,زين _النجم,2019-09-02T08:58:50Z
42280,نو ابيض اللحية,ar,"","",,Arabic,زين _النجم,2019-09-02T08:59:12Z
42280,ظبي الثور,ar,"","",,Arabic,زين _النجم,2019-09-02T08:59:37Z
42281,نو أسود,ar,"","",,Arabic,زين _النجم,2019-09-02T09:00:58Z
42281,نو أبيض الذيل,ar,"","",,Arabic,زين _النجم,2019-09-02T09:01:19Z
42279,نو,ar,"","",,Arabic,زين _النجم,2019-09-02T09:01:43Z
74108,هيرولا,ar,"","",,Arabic,زين _النجم,2019-09-02T09:03:05Z
74108,ظبي هونتر,ar,"","",,Arabic,زين _النجم,2019-09-02T09:03:39Z
42418,ثيتل الهرتبيس,ar,"","",,Arabic,زين _النجم,2019-09-02T09:05:21Z
846320,النو والثيتل والسيسبي واشباهها,ar,"","",,Arabic,زين _النجم,2019-09-02T09:07:47Z
568847,ظباء,ar,"","",,Arabic,زين _النجم,2019-09-02T09:09:29Z
568847,الظباء والماعز والخراف,ar,"","",,Arabic,زين _النجم,2019-09-02T09:09:50Z
42241,بقريات,ar,"","",,Arabic,زين _النجم,2019-09-02T09:12:42Z
42241,الماشية والخراف والماعز والظباء والغزلان وأشباهها,ar,"","",,Arabic,زين _النجم,2019-09-02T09:13:41Z
522193,موظ,ar,"","",,Arabic,زين _النجم,2019-09-02T09:19:22Z
522193,إلكة,ar,"","",,Arabic,زين _النجم,2019-09-02T09:20:01Z
42193,أيل الماء,ar,"","",,Arabic,زين _النجم,2019-09-02T09:36:48Z
42193,أيل الماء الصيني,ar,"","",,Arabic,زين _النجم,2019-09-02T09:37:38Z
42193,أيل مصاص الدماء,ar,"","",,Arabic,زين _النجم,2019-09-02T09:37:56Z
42183,يحمور سيبيري,ar,"","",,Arabic,زين _النجم,2019-09-02T09:39:17Z
42183,يحمور شرقي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:39:32Z
42184,يحمور غربي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:41:05Z
42182,يحمور,ar,"","",,Arabic,زين _النجم,2019-09-02T09:41:17Z
42182,يحمور الغربي والشرقي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:41:42Z
846328,يحمور وأيل الماء,ar,"","",,Arabic,زين _النجم,2019-09-02T09:44:42Z
42199,رنة,ar,"","",,Arabic,زين _النجم,2019-09-02T09:46:20Z
42199,كاريبو,ar,"","",,Arabic,زين _النجم,2019-09-02T09:46:33Z
42169,بودو جنوبي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:48:30Z
42169,بودو تشيلي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:49:15Z
42168,بودو شمالي,ar,"","",,Arabic,زين _النجم,2019-09-02T09:50:12Z
42167,بودو,ar,"","",,Arabic,زين _النجم,2019-09-02T09:50:44Z
42171,أيل بامباس,ar,"","",,Arabic,زين _النجم,2019-09-02T09:52:09Z
42223,أيل أبيض الذيل,ar,"","",,Arabic,زين _النجم,2019-09-02T09:53:53Z
42220,أيل بغل,ar,"","",,Arabic,زين _النجم,2019-09-02T09:54:52Z
42220,أيل طويل الأذنين,ar,"","",,Arabic,زين _النجم,2019-09-02T09:55:04Z
42219,أيل البغل وأبيض الذيل,ar,"","",,Arabic,زين _النجم,2019-09-02T09:56:13Z
74555,شادن أمريكا الوسطى الأحمر,ar,"","",,Arabic,زين _النجم,2019-09-02T10:01:45Z
42173,شادن أحمر صغير,ar,"","",,Arabic,زين _النجم,2019-09-02T10:02:50Z
42173,شادن أحمر قزم,ar,"","",,Arabic,زين _النجم,2019-09-02T10:02:59Z
74553,شادن الأمازون البني,ar,"","",,Arabic,زين _النجم,2019-09-02T10:04:30Z
74553,شادن بني صغير,ar,"","",,Arabic,زين _النجم,2019-09-02T10:04:56Z
42178,شادن قزم برازيلي,ar,"","",,Arabic,زين _النجم,2019-09-02T10:06:24Z
74552,شادن رمادي,ar,"","",,Arabic,زين _النجم,2019-09-02T10:07:10Z
42175,شادن قزم,ar,"","",,Arabic,زين _النجم,2019-09-02T10:07:46Z
42175,تشونيي,ar,"","",,Arabic,زين _النجم,2019-09-02T10:08:48Z
74551,شادن أحمر صغير,ar,"","",,Arabic,زين _النجم,2019-09-02T10:09:50Z
42176,شادن أحمر,ar,"","",,Arabic,زين _النجم,2019-09-02T10:10:30Z
42172,أيل الشادن,ar,"","",,Arabic,زين _النجم,2019-09-02T10:10:55Z
42172,شادن,ar,"","",,Arabic,زين _النجم,2019-09-02T10:11:15Z
42180,أيل جنوب الأنديز,ar,"","",,Arabic,زين _النجم,2019-09-02T10:12:53Z
42181,أيل شمال الأنديز,ar,"","",,Arabic,زين _النجم,2019-09-02T10:13:38Z
42179,أيل الأنديز,ar,"","",,Arabic,زين _النجم,2019-09-02T10:13:56Z
42228,أيل المستنقع,ar,"","",,Arabic,زين _النجم,2019-09-02T10:15:45Z
846324,أيل العالم الجديد,ar,"","",,Arabic,زين _النجم,2019-09-02T10:16:10Z
846300,إلكات,ar,"","",,Arabic,زين _النجم,2019-09-02T10:18:18Z
846185,أيل العالم الجديد,ar,"","",,Arabic,زين _النجم,2019-09-02T10:19:35Z
75053,صمبر,ar,"","",,Arabic,زين _النجم,2019-09-02T10:22:27Z
75052,أيل جاوي,ar,"","",,Arabic,زين _النجم,2019-09-02T10:25:27Z
75052,روسا جاوي,ar,"","",,Arabic,زين _النجم,2019-09-02T10:25:29Z
75051,أيل فلبيني,ar,"","",,Arabic,زين _النجم,2019-09-02T10:26:33Z
75051,أيل بني فلبيني,ar,"","",,Arabic,زين _النجم,2019-09-02T10:27:03Z
75050,أيل فلبيني مرقط,ar,"","",,Arabic,زين _النجم,2019-09-02T11:47:02Z
75050,أيل بيسايا مرقط,ar,"","",,Arabic,زين _النجم,2019-09-02T11:48:17Z
75050,ايل الامير ال فريد,ar,"","",,Arabic,زين _النجم,2019-09-02T11:48:31Z
71909,أيل روسا,ar,"","",,Arabic,زين _النجم,2019-09-02T11:49:28Z
75047,أيل إلد,ar,"","",,Arabic,زين _النجم,2019-09-02T11:53:31Z
75047,أيل بني القرون,ar,"","",,Arabic,زين _النجم,2019-09-02T11:54:16Z
50638,حملية,ar,"","",,Arabic,John E. Christensen,2019-09-02T11:57:37Z
75047,ثامن,ar,"","",,Arabic,زين _النجم,2019-09-02T14:47:11Z
75046,أيل المستنقع,ar,"","",,Arabic,زين _النجم,2019-09-02T14:50:30Z
75046,بيراسينغا,ar,"","",,Arabic,زين _النجم,2019-09-02T14:51:22Z
71907,ثامن و بيراسنغا,ar,"","",,Arabic,زين _النجم,2019-09-02T14:51:53Z
42230,ميلو,ar,"","",,Arabic,زين _النجم,2019-09-02T14:53:28Z
42230,أيل الأب دايفيد,ar,"","",,Arabic,زين _النجم,2019-09-02T14:53:40Z
42159,أيل أسمر,ar,"","",,Arabic,زين _النجم,2019-09-02T15:03:43Z
42210,أيل السيكا,ar,"","",,Arabic,زين _النجم,2019-09-02T15:05:06Z
42210,سيكا,ar,"","",,Arabic,زين _النجم,2019-09-02T15:05:19Z
42210,أيل مرقط,ar,"","",,Arabic,زين _النجم,2019-09-02T15:05:53Z
42210,أيل ياباني,ar,"","",,Arabic,زين _النجم,2019-09-02T15:06:17Z
42210,أيل مرقط ياباني,ar,"","",,Arabic,زين _النجم,2019-09-02T15:06:42Z
566590,أيل أحمر أسيوي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:09:23Z
566590,أيل أحمر آسيا الوسطى,ar,"","",,Arabic,زين _النجم,2019-09-02T15:09:43Z
204113,أيل أحمر,ar,"","",,Arabic,زين _النجم,2019-09-02T15:10:46Z
204113,أيل أحمر أوروبي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:11:06Z
204113,أيل أحمر أوراسي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:11:39Z
204114,إلكة,ar,"","",,Arabic,زين _النجم,2019-09-02T15:13:56Z
500227,أيل ثورولد,ar,"","",,Arabic,زين _النجم,2019-09-02T15:16:16Z
500227,أيل أبيض الشفاه,ar,"","",,Arabic,زين _النجم,2019-09-02T15:17:37Z
42165,أيل خنزيري,ar,"","",,Arabic,زين _النجم,2019-09-02T15:20:38Z
42165,أيل خنزيري هندي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:21:03Z
42165,أيل خنزيري الهند الصينية,ar,"","",,Arabic,زين _النجم,2019-09-02T15:21:29Z
42164,أيل باويان,ar,"","",,Arabic,زين _النجم,2019-09-02T15:22:55Z
42164,أيل خنزير كوهل,ar,"","",,Arabic,زين _النجم,2019-09-02T15:23:16Z
42164,أيل خنزير باوين,ar,"","",,Arabic,زين _النجم,2019-09-02T15:23:46Z
42163,أيل كالاميان,ar,"","",,Arabic,زين _النجم,2019-09-02T15:24:44Z
42166,أيل مرقط,ar,"","",,Arabic,زين _النجم,2019-09-02T15:25:36Z
42166,جيتال,ar,"","",,Arabic,زين _النجم,2019-09-02T15:26:43Z
42162,جيتال و أيل الخنزير,ar,"","",,Arabic,زين _النجم,2019-09-02T15:27:45Z
846317,أيل نموذجي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:28:22Z
846317,أيل العالم القديم النموذجي,ar,"","",,Arabic,زين _النجم,2019-09-02T15:28:37Z
74660,منتجق عملاق,ar,"","",,Arabic,زين _النجم,2019-09-02T19:38:03Z
74660,منتجق واسع القرون,ar,"","",,Arabic,زين _النجم,2019-09-02T19:38:26Z
74660,أيل نابح عملاق,ar,"","",,Arabic,زين _النجم,2019-09-02T19:39:09Z
855310,كلب راكون ياباني,ar,"","",,Arabic,Bobby McCabe,2019-09-04T02:58:27Z
74659,منتجق أحمر شمالي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:22:09Z
74659,منتجق أحمر هندي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:22:30Z
74659,أيل نباح,ar,"","",,Arabic,زين _النجم,2019-09-04T09:22:40Z
74658,منتجق أنام الاسود,ar,"","",,Arabic,زين _النجم,2019-09-04T09:27:18Z
74658,منتجق أنام الداكن,ar,"","",,Arabic,زين _النجم,2019-09-04T09:27:32Z
74658,منتجق قزم,ar,"","",,Arabic,زين _النجم,2019-09-04T09:27:47Z
74658,منتجق أناميتي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:29:11Z
74657,منتجق روزفلت,ar,"","",,Arabic,زين _النجم,2019-09-04T09:30:07Z
74657,أيل نباح روزفلت,ar,"","",,Arabic,زين _النجم,2019-09-04T09:30:25Z
42187,منتجق صيني,ar,"","",,Arabic,زين _النجم,2019-09-04T09:31:22Z
42187,منتجق ريفز,ar,"","",,Arabic,زين _النجم,2019-09-04T09:31:44Z
74656,منتجق ورقي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:37:47Z
74656,أيل ورقي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:38:06Z
74656,منتجق بوتاو,ar,"","",,Arabic,زين _النجم,2019-09-04T09:38:57Z
74655,منتجق  بو هوات,ar,"","",,Arabic,زين _النجم,2019-09-04T09:41:23Z
42186,منتجق  بورنيوي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:43:50Z
42186,منتجق شائع,ar,"","",,Arabic,زين _النجم,2019-09-04T09:44:15Z
42186,منتجق هندي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:44:54Z
42186,منتجق أحمر جنوبي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:45:07Z
42186,منتجق ساندالاند,ar,"","",,Arabic,زين _النجم,2019-09-04T09:45:43Z
42186,أيل نباح شائع,ar,"","",,Arabic,زين _النجم,2019-09-04T09:45:54Z
42190,منتجق بورنيو الأصفر,ar,"","",,Arabic,زين _النجم,2019-09-04T09:47:04Z
42190,أيل تباح  بورنيو الأصفر,ar,"","",,Arabic,زين _النجم,2019-09-04T09:47:38Z
42189,منتجاك مشعر الجبهة,ar,"","",,Arabic,زين _النجم,2019-09-04T09:48:24Z
42189,منتجاك أسود,ar,"","",,Arabic,زين _النجم,2019-09-04T09:48:45Z
42191,منتجق فيي,ar,"","",,Arabic,زين _النجم,2019-09-04T09:50:32Z
42188,منتجق غونشان,ar,"","",,Arabic,زين _النجم,2019-09-04T09:53:26Z
42185,منتجق,ar,"","",,Arabic,زين _النجم,2019-09-04T09:55:29Z
42185,أيل نباح,ar,"","",,Arabic,زين _النجم,2019-09-04T09:56:03Z
42195,أيل مقنزع,ar,"","",,Arabic,زين _النجم,2019-09-04T09:57:49Z
846353,منتجق و أيل مقنزع,ar,"","",,Arabic,زين _النجم,2019-09-04T09:58:42Z
